review_observation_id,source_event_cluster_id,period_end,report_period_label,normalized_borrower,source_ticker,target_ticker,source_manager,target_manager,manager_relationship,source_current_raw_identifier,source_current_facility_type,source_current_lien,source_current_currency,source_current_reference_rate,source_current_spread,source_current_maturity,source_current_funded_status,source_current_acquisition_date,source_current_constituent_descriptions_json,source_current_aggregation_lot_count,source_current_accepted_timestamp_utc,source_prior_raw_identifier,source_prior_facility_type,source_prior_lien,source_prior_currency,source_prior_reference_rate,source_prior_spread,source_prior_maturity,source_prior_funded_status,source_prior_acquisition_date,source_prior_constituent_descriptions_json,source_prior_aggregation_lot_count,source_prior_accepted_timestamp_utc,target_prior_raw_identifier,target_prior_facility_type,target_prior_lien,target_prior_currency,target_prior_reference_rate,target_prior_spread,target_prior_maturity,target_prior_funded_status,target_prior_acquisition_date,target_prior_constituent_descriptions_json,target_prior_aggregation_lot_count,target_prior_accepted_timestamp_utc,source_current_evidence_id,source_prior_evidence_id,target_prior_evidence_id,source_mark_public_timestamp_utc,target_cutoff_timestamp_utc,reporting_window_days,source_timing_evidence_id,source_timing_evidence_statement,target_cutoff_evidence_id,target_cutoff_evidence_statement,source_temporal_same_facility,source_to_target_prior_same_facility,source_aggregation_valid,target_prior_aggregation_valid,include_for_replication,review_notes
D5EV_2c8443f93602d23959d6c67a,D5EC_6176c448c6117d8dfcaf88f3,2024-09-30,2024Q3,pye barker fire and safety,ASIF,OTF,Ares Management,Blue Owl Credit,cross_manager,"PYE-Barker Fire & Safety, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""PYE-Barker Fire & Safety, LLC, First lien senior secured loan""]",1,2024-11-08 16:15:00.0,"PYE-Barker Fire & Safety, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""PYE-Barker Fire & Safety, LLC, First lien senior secured loan""]",1,2024-08-13 16:18:00.0,"Pye-Barker Fire & Safety, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.045,,funded,,"[""Pye-Barker Fire & Safety, LLC, First lien senior secured loan""]",1,2024-08-09 16:09:00.0,EVID_41a49e6b7837d6c009dafbdb66dd,EVID_cb2b0180123dca23c5a2b295c70a,EVID_f5a39cc5857b06a58481c06818bd,2024-11-08T16:15:00Z,2024-11-13T21:04:01.000Z,5.200706,EVID_ba8b31fd9aa116f0cafa515023bf,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_959706d405ed51768527ebe13ee1,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Identical first-lien funded senior secured loan on all three sides at spread 0.045; target prior differs only in borrower capitalisation. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.045 is consistent through time. Target-prior 'Pye-Barker Fire & Safety, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.045; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_5faab35be7673c082434fcab,D5EC_2e10a4a2316e3730d442caa9,2024-09-30,2024Q3,realpage,ASIF,OTF,Ares Management,Blue Owl Credit,cross_manager,"RealPage, Inc., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second lien senior secured loan""]",1,2024-11-08 16:15:00.0,"RealPage, Inc., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second lien senior secured loan""]",1,2024-08-13 16:18:00.0,"REALPAGE, INC., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""REALPAGE, INC., Second lien senior secured loan""]",1,2024-08-09 16:09:00.0,EVID_b965298f7a5cbff941b6300a5d63,EVID_35569e95bbfccbc2260e92db9e84,EVID_7523f50212bb2a4137ee7a7574f1,2024-11-08T16:15:00Z,2024-11-13T21:04:01.000Z,5.200706,EVID_080dd0ab5e5a51593706d5d284e7,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_f4ea8b7aada6e083dd3f89c2b204,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Identical second-lien funded senior secured loan on all three sides at spread 0.065, differing only in case. One lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/second_lien/funded/spread 0.065 is consistent through time. Target-prior 'REALPAGE, INC., Second lien senior secured loan' is compatible with the source-current other_debt/second_lien/funded/spread 0.065; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_40fd3f8ad25d3a39cff86129,D5EC_f24adc0d35cc52cf771e6cde,2024-09-30,2024Q3,realpage,CIK1766037,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"RealPage, Inc., Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second Lien""]",1,2024-11-13 14:20:00.0,"RealPage, Inc., Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second Lien""]",1,2024-08-14 15:23:00.0,"REALPAGE, INC., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""REALPAGE, INC., Second lien senior secured loan""]",1,2024-08-09 16:09:00.0,EVID_a33008418f2ca11cc5a7320b90eb,EVID_8d9834e71633877ff339b94e7a66,EVID_7523f50212bb2a4137ee7a7574f1,2024-11-13T14:20:00Z,2024-11-13T21:04:01.000Z,0.280567,EVID_a2f577eab9572a0ee7635204ed98,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_45fb257f92aa08adfbf5282fd8a4,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical second-lien funded line at spread 0.065. Target prior is the same borrower second-lien funded senior secured loan at spread 0.065; wording differs only in lender phrasing and case. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/second_lien/funded/spread 0.065 is consistent through time. Target-prior 'REALPAGE, INC., Second lien senior secured loan' is compatible with the source-current other_debt/second_lien/funded/spread 0.065; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_79ecfa2da80651a349e27709,D5EC_0eebbe29e45a8e1feabfcba9,2024-09-30,2024Q3,realpage,CIK1781870,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"RealPage, Inc., Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second Lien""]",1,2024-11-12 15:18:00.0,"RealPage, Inc., Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second Lien""]",1,2024-08-14 15:18:00.0,"REALPAGE, INC., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""REALPAGE, INC., Second lien senior secured loan""]",1,2024-08-09 16:09:00.0,EVID_367291f18fb28080d505899dd1f2,EVID_5308a35129668b16660dbe1f3211,EVID_7523f50212bb2a4137ee7a7574f1,2024-11-12T15:18:00Z,2024-11-13T21:04:01.000Z,1.240289,EVID_c9c48d76f6ef048751148e3a2253,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_1e0594aaa0903e59270d785415de,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical second-lien funded line at spread 0.065; target prior is the same second-lien funded senior secured loan at the same spread with lender-specific wording. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/second_lien/funded/spread 0.065 is consistent through time. Target-prior 'REALPAGE, INC., Second lien senior secured loan' is compatible with the source-current other_debt/second_lien/funded/spread 0.065; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_0e7d36c356bb8ba344365cda,D5EC_86b28a4bd2517beeb7bb3146,2024-09-30,2024Q3,realpage,CIK1925531,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"RealPage, Inc., Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second Lien""]",1,2024-11-13 14:29:00.0,"RealPage, Inc., Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second Lien""]",1,2024-08-13 15:10:00.0,"REALPAGE, INC., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""REALPAGE, INC., Second lien senior secured loan""]",1,2024-08-09 16:09:00.0,EVID_7c7f7a2e90e95214a064b9804ce5,EVID_c60dd496c6b65150a96e5a77ce8c,EVID_7523f50212bb2a4137ee7a7574f1,2024-11-13T14:29:00Z,2024-11-13T21:04:01.000Z,0.274317,EVID_e1dd7e3f54f6739166ca2625ba5b,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_0daa3ca3f466638b5419ec3e50ee,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical second-lien funded lines at spread 0.065; target prior states the same second-lien funded senior secured loan at spread 0.065. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/second_lien/funded/spread 0.065 is consistent through time. Target-prior 'REALPAGE, INC., Second lien senior secured loan' is compatible with the source-current other_debt/second_lien/funded/spread 0.065; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_291a2a8e8508e0808d00ab51,D5EC_c9c324cc68aa6adbc418e529,2024-09-30,2024Q3,realpage,CIK1976719,OTF,New Mountain Capital,Blue Owl Credit,cross_manager,"RealPage, Inc., Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second Lien""]",1,2024-11-12 15:15:00.0,"RealPage, Inc., Second Lien",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""RealPage, Inc., Second Lien""]",1,2024-08-13 15:15:00.0,"REALPAGE, INC., Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.065,,funded,,"[""REALPAGE, INC., Second lien senior secured loan""]",1,2024-08-09 16:09:00.0,EVID_94f4f74a93e78132ced94b6f6389,EVID_8025b9ad008e2a742feb00dc84fe,EVID_7523f50212bb2a4137ee7a7574f1,2024-11-12T15:15:00Z,2024-11-13T21:04:01.000Z,1.242373,EVID_c8801e122af9c44a59a5a5500d83,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_d863d3fbf2d6015f56c1f6f3d658,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical second-lien funded lines at spread 0.065; target prior is the same second-lien funded senior secured loan at the same spread. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/second_lien/funded/spread 0.065 is consistent through time. Target-prior 'REALPAGE, INC., Second lien senior secured loan' is compatible with the source-current other_debt/second_lien/funded/spread 0.065; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_96ff5b4cbdaeba17d3cbf37b,D5EC_e524f27c3d20a789c5764eac,2024-09-30,2024Q3,rfs opco,ARCC,MSDL,Ares Management,Morgan Stanley Investment Management,cross_manager,"RFS Opco LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""RFS Opco LLC, First lien senior secured loan""]",1,2024-10-29 20:56:00.0,"RFS Opco LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""RFS Opco LLC, First lien senior secured loan""]",1,2024-07-29 21:10:00.0,"RFS Opco LLC, First Lien Debt 1",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""RFS Opco LLC, First Lien Debt 1""]",1,2024-08-08 16:02:00.0,EVID_fd9e476f0a3982287fb152053814,EVID_e413a57b501394f4045ed33ce2dc,EVID_9af315f11abfe19b138c26301ad5,2024-10-29T20:56:00Z,2024-11-07T22:09:01.000Z,9.050706,EVID_d75aee7f93f99cdb32c4c8366eef,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_dc58c534521a6b55664220bd1612,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,uncertain,yes,yes,uncertain,"Source-prior and source-current identifiers are identical ('RFS Opco LLC, First lien senior secured loan') with other_debt / first_lien / funded / spread 0.05 and lot count 1, so temporal continuation is yes. Target-prior 'RFS Opco LLC, First Lien Debt 1' is an explicitly numbered position on the target side; a single unnumbered source line cannot be resolved to a specific numbered target position, and equal spread 0.05 plus first_lien/funded does not remove that asymmetry while currency, reference rate and maturity are UNKNOWN or blank: uncertain. Each displayed aggregate is one coherent lot describing a single funded first-lien loan."
D5EV_29193e8c4ade8d5fc4130f10,D5EC_ca768146091f11f0764109f7,2024-09-30,2024Q3,snap fitness a stock,WHF,CION,H.I.G. WhiteHorse,CION Investment Management,cross_manager,"Snap Fitness Holdings, Inc Class A Common Stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,2020-06-29,"[""Snap Fitness Holdings, Inc Class A Common Stock""]",1,2024-11-07 07:31:00.0,"Snap Fitness Holdings, Inc Class A Common Stock",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,2020-06-29,"[""Snap Fitness Holdings, Inc Class A Common Stock""]",1,2024-08-08 07:32:00.0,"Snap Fitness Holdings, Inc., Class A Common Stock., Equity",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,,"[""Snap Fitness Holdings, Inc., Class A Common Stock., Equity""]",1,2024-08-07 17:53:00.0,EVID_18d49e79ea1e98c8fbe8474c134a,EVID_be8ca44736ca7edacb1d3c22ac8f,EVID_8f1d45389de311eb76ed970c4fe5,2024-11-07T07:31:00Z,2024-11-07T13:30:37.000Z,0.249734,EVID_2ba8377793d6ebb811d25d066797,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_2e6dea5038eaced5599e50095dd4,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical Class A common stock position with acquisition date 2020-06-29; target prior names the same issuer and Class A common stock, with trailing 'Equity' wording and a blank acquisition date treated as formatting and absent evidence. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; common_equity/unknown/funded is consistent through time. Target-prior 'Snap Fitness Holdings, Inc., Class A Common Stock., Equity' is compatible with the source-current common_equity/unknown/funded; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_81b0639ef3a5df20b12adab1,D5EC_602c8530d231f9fba9925f00,2024-09-30,2024Q3,triplepoint acquisition,WHF,SCM,H.I.G. WhiteHorse,Stellus Capital Management,cross_manager,TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan,term_loan,first_lien,UNKNOWN,SOFR,0.055,2029-05-31,funded,2024-06-14,"[""TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan""]",1,2024-11-07 07:31:00.0,TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan,term_loan,first_lien,UNKNOWN,SOFR,0.055,2029-05-31,funded,2024-06-14,"[""TriplePoint Acquisition Holdings LLC First Lien Secured Term Loan""]",1,2024-08-08 07:32:00.0,"TriplePoint Acquisition Holdings LLC, Term Loan",term_loan,unknown,UNKNOWN,UNKNOWN,0.055,2029-05-31,funded,2024-05-31,"[""TriplePoint Acquisition Holdings LLC, Term Loan""]",1,2024-08-07 16:10:00.0,EVID_91f54e5bb267a4a12a31c39e8b21,EVID_b23823cdf93735d782841e3b71b0,EVID_413e92bd25af5b22b27395b5bdbd,2024-11-07T07:31:00Z,2024-11-07T22:29:54.000Z,0.624236,EVID_cbd44cd42e943c8e579f7f6d0ba5,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_0fececd2d60f27616038491380ee,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien SOFR term loan, spread 0.055, maturity 2029-05-31. Target prior is a term loan for the same borrower with matching spread 0.055 and matching maturity 2029-05-31; unknown target lien and rate are missing evidence and the differing acquisition date is lender-specific. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; term_loan/first_lien/funded/spread 0.055/maturity 2029-05-31 is consistent through time. Target-prior 'TriplePoint Acquisition Holdings LLC, Term Loan' is compatible with the source-current term_loan/first_lien/funded/spread 0.055/maturity 2029-05-31; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_31024582486f6782c726e217,D5EC_7beb88050506f6633916e47d,2024-09-30,2024Q3,xplor t1,ASIF,OTF,Ares Management,Blue Owl Credit,cross_manager,"Xplor T1, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""Xplor T1, LLC, First lien senior secured loan""]",1,2024-11-08 16:15:00.0,"Xplor T1, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""Xplor T1, LLC, First lien senior secured loan""]",1,2024-08-13 16:18:00.0,"XPLOR T1, LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0425,,funded,,"[""XPLOR T1, LLC, First lien senior secured loan""]",1,2024-08-09 16:09:00.0,EVID_459ed89a2a2b16ea420c77601746,EVID_3009b412e150a18fbd99445b3ddf,EVID_a8d95e0399402d7c6316a1f6695a,2024-11-08T16:15:00Z,2024-11-13T21:04:01.000Z,5.200706,EVID_04c781df1cfdb8353675a2ee12f5,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_383a5b980dae98eeba1318763392,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Identical first-lien funded senior secured loan on all three sides at spread 0.0425, differing only in borrower capitalisation. One lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.0425 is consistent through time. Target-prior 'XPLOR T1, LLC, First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.0425; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_f1023e56f9a8a7322097c229,D5EC_9c901a90cb41a1d677b6d1af,2024-12-31,2024Q4,allen media,OFS,CION,OFS Capital Management,CION Investment Management,cross_manager,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2025-03-04 07:58:00.0,"Allen Media, LLC, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,"[""Allen Media, LLC, First Lien Debt""]",1,2024-10-31 17:33:00.0,"Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,,"[""Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity""]",1,2024-11-06 19:46:00.0,EVID_1d341ab05600197a0eebbfb1a894,EVID_54aa5f10d0cb83e3b0eed5561a0d,EVID_9226784af690840cf2c40013e408,2025-03-04T07:58:00Z,2025-03-13T12:30:50.000Z,9.189468,EVID_e0f1b0b340ddcc5c2b3d84cb3b12,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_aefca576cdaf6a17cc6592c118ec,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are identical first-lien funded lines at spread 0.055; target prior is the same borrower first-lien funded debt with a maturity descriptor and blank spread. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.055 is consistent through time. Target-prior 'Allen Media, LLC, Senior Secured First Lien Debt, 2/10/2027 Maturity' is compatible with the source-current other_debt/first_lien/funded/spread 0.055; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_929a38407e646825ce51d687,D5EC_f1107a6ae848144cdbaa0bb1,2024-12-31,2024Q4,asurion,CIK1661306,OTF,OFS Capital Management,Blue Owl Credit,cross_manager,"Asurion, LLC , Second Lien Debt",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0525,,funded,,"[""Asurion, LLC , Second Lien Debt""]",1,2025-03-14 09:37:00.0,"Asurion, LLC., Second Lien Debt",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0525,,funded,,"[""Asurion, LLC., Second Lien Debt""]",1,2024-11-08 10:26:00.0,"Asurion, LLC, Second lien senior secured loan",other_debt,second_lien,UNKNOWN,UNKNOWN,0.0525,,funded,,"[""Asurion, LLC, Second lien senior secured loan""]",1,2024-11-08 16:14:00.0,EVID_2b8007a411aa2a70d86da5d97c2c,EVID_67fdf53492a4e0338b0cbd43ccbd,EVID_03d8f527cf2f35f6447c6e5cca62,2025-03-14T09:37:00Z,2025-03-24T12:30:17.000Z,10.120336,EVID_e2913e86013317b3b99800b500da,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_64e31a020491ef799716a67e09cc,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current differ only in entity punctuation; both are second-lien funded at spread 0.0525. Target prior is the same borrower second-lien funded senior secured loan at spread 0.0525. Single lots. | Reviewer Y: Source-prior and source-current identifiers use compatible wording; other_debt/second_lien/funded/spread 0.0525 is consistent through time. Target-prior 'Asurion, LLC, Second lien senior secured loan' is compatible with the source-current other_debt/second_lien/funded/spread 0.0525; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_9cb1d48eb2aed8e4c9da7e25,D5EC_2d572b423f82b275bfd30b07,2024-12-31,2024Q4,blackhawk network,OBDC,OFS,Blue Owl Credit,OFS Capital Management,cross_manager,"Blackhawk Network Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""Blackhawk Network Holdings, Inc., First lien senior secured loan""]",1,2025-02-19 16:33:00.0,"Blackhawk Network Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""Blackhawk Network Holdings, Inc., First lien senior secured loan""]",1,2024-11-06 16:07:00.0,"Blackhawk Network Holdings, Inc, First Lien Debt",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""Blackhawk Network Holdings, Inc, First Lien Debt""]",1,2024-10-31 17:33:00.0,EVID_8ddf849e95b20f40af2f41f79d0f,EVID_a167ac98c282533648405c9b9388,EVID_1458c288ffd384166686bc2607fe,2025-02-19T16:33:00Z,2025-03-03T21:33:11.000Z,12.208461,EVID_db9ef3536c0e2c35ae911131b944,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_cb61fd947f20c65fec591d5009a6,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien funded senior secured loan at spread 0.05. Target prior is the same borrower first-lien funded debt at spread 0.05 with lender-specific wording. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.05 is consistent through time. Target-prior 'Blackhawk Network Holdings, Inc, First Lien Debt' is compatible with the source-current other_debt/first_lien/funded/spread 0.05; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_b49ae18bce39e03f3ab75565,D5EC_cdef9e7b676f0779d305b4e7,2024-12-31,2024Q4,finastra usa,CIK1872371,OTF,Oaktree Capital Management,Blue Owl Credit,cross_manager,"Finastra USA, Inc., First Lien Revolver",revolver,first_lien,UNKNOWN,UNKNOWN,0.0725,,funded,,"[""Finastra USA, Inc., First Lien Revolver""]",1,2025-02-11 19:03:00.0,"Finastra USA, Inc., First Lien Revolver",revolver,first_lien,UNKNOWN,UNKNOWN,0.0725,,funded,,"[""Finastra USA, Inc., First Lien Revolver""]",1,2024-12-18 18:33:00.0,"Finastra USA, Inc., First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.0725,,funded,,"[""Finastra USA, Inc., First lien senior secured revolving loan""]",1,2024-11-08 16:14:00.0,EVID_7e90c0b85aa9ec4c4924df14c549,EVID_2a66f7fdeb61720539a493828303,EVID_72ef47fd85c3c6c6269f470bed8d,2025-02-11T19:03:00Z,2025-03-24T12:30:17.000Z,40.72728,EVID_b55c7aa17f13ea6568c26607b9ab,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_e854f4142a6a7d133ed4a8b4ad68,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Source prior and current are the identical first-lien revolver at spread 0.0725. Target prior is a first-lien senior secured revolving loan for the same borrower at spread 0.0725; both are typed as revolver, so facility type agrees. Single lots. | Reviewer Y: Source-prior and source-current identifiers match; revolver/first_lien/funded/spread 0.0725 is consistent through time. Target-prior 'Finastra USA, Inc., First lien senior secured revolving loan' is compatible with the source-current revolver/first_lien/funded/spread 0.0725; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
D5EV_2872475ec640faf7eb7b6f3a,D5EC_fb54ac0b4ddad64153990661,2024-12-31,2024Q4,forescout technologies,ARCC,OTF,Ares Management,Blue Owl Credit,cross_manager,"Forescout Technologies, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""Forescout Technologies, Inc., First lien senior secured loan""]",1,2025-02-04 21:36:00.0,"Forescout Technologies, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""Forescout Technologies, Inc., First lien senior secured loan""]",1,2024-10-29 20:56:00.0,"Forescout Technologies, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,,"[""Forescout Technologies, Inc., First lien senior secured loan""]",1,2024-11-08 16:14:00.0,EVID_68275cd774dacf00914244b7fa3b,EVID_fea276c50c9ad0280f9afce5dd55,EVID_8a4af4404fff633d0e72c3a7c90d,2025-02-04T21:36:00Z,2025-03-24T12:30:17.000Z,47.62103,EVID_8595a59a9158ecd5bdf58d4bc368,The source facility mark-public timestamp was verified in the locked outcome-blind feasibility inputs.,EVID_ecf1c2509e3a70e9634440e7b8e6,The target cutoff is the earliest verified public results/NAV disclosure in the locked outcome-blind feasibility inputs.,yes,yes,yes,yes,yes,"Independent reviewer agreement. Reviewer X: Identical first-lien funded senior secured loan on all three sides at spread 0.05, one lot each. | Reviewer Y: Source-prior and source-current identifiers match; other_debt/first_lien/funded/spread 0.05 is consistent through time. Target-prior 'Forescout Technologies, Inc., First lien senior secured loan' is compatible with the source-current other_debt/first_lien/funded/spread 0.05; missing fields are not treated as agreement or conflict. Each side reports one constituent lot."
