cik,filer_name,known_ticker,listed_status,manager,acceptance_archives_present,position_periods_present,aggregated_economic_facilities,current_period_facilities,key_field_completeness_pct,spread_completeness_pct,maturity_completeness_pct,borrower_overlap_with_existing_universe,candidate_pair_potential,number_of_source_mark_movements,movements_with_existing_borrower_overlap,exact_timing_feasible_source_movements,usable_as_listed_target,usable_as_source_only,reporting_order_reconstruction_appears_feasible,recommended_include_later,exclusion_reason
1812554,BLUE OWL CREDIT INCOME CORP.,OCIC,non-listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,10017,5463,59.654,88.834,0.0,744,11181,884,884,0,False,True,True,False,already in 19-fund universe
1817825,STEELE CREEK CAPITAL CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2025-06-30|2025-09-30,982,510,61.983,0.0,79.412,0,0,56,0,0,False,False,False,False,fewer than four position periods | no borrower-overlap candidate potential with existing universe
1825248,FRANKLIN BSP CAPITAL CORP,FRBP,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7001,3821,32.17,87.647,0.0,3,16,10,0,0,True,False,True,False,
1825265,TCW DIRECT LENDING VIII LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1825384,STONE POINT CREDIT CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3322,1816,82.611,90.308,95.705,72,3182,313,100,0,False,True,True,True,
1825590,SL INVESTMENT CORP.,,unknown,,2024q1|2024q2,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1832148,SLR HC BDC LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,571,297,75.159,81.145,87.542,2,9,37,0,0,False,True,True,True,
1834543,BLACKROCK DIRECT LENDING CORP.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3922,2049,79.99,71.498,89.751,4,42,171,0,0,False,True,True,True,
1837532,APOLLO DEBT SOLUTIONS BDC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,10006,5816,64.479,68.191,71.647,183,512,778,0,0,False,True,True,True,
1838126,HPS CORPORATE LENDING FUND,HPS,non-listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,9053,4968,31.092,73.953,0.0,557,7453,5,5,0,False,True,True,False,already in 19-fund universe
1841514,"COMMONWEALTH CREDIT PARTNERS BDC I, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2019,1069,78.027,81.384,82.881,2,50,215,3,0,False,True,True,True,
1843162,"CHICAGO ATLANTIC BDC, INC.",LIEN,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,464,288,60.262,26.736,65.625,3,16,37,0,0,True,False,True,True,
1849089,"LAFAYETTE SQUARE USA, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,854,502,63.546,87.649,0.0,3,78,0,0,0,False,True,True,False,no computable >=0.5pp source movements
1849894,MSD INVESTMENT CORP.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2410,1356,74.607,77.729,85.841,0,0,230,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1850787,"KAYNE DL 2021, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2025-06-30|2025-09-30,690,384,68.837,0.0,88.542,17,0,32,0,0,False,False,False,False,fewer than four position periods | no borrower-overlap candidate potential with existing universe
1850938,"WTI FUND X, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3982,1960,53.56,0.0,0.0,0,0,423,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1851277,CARLYLE SECURED LENDING III,,unknown,,2024q1|2024q2|2024q3|2024q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30,708,388,64.376,89.691,0.0,102,473,95,90,0,False,True,True,True,
1851322,NORTH HAVEN PRIVATE INCOME FUND LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8247,4485,41.023,96.433,14.158,239,9214,0,0,0,False,True,True,False,no computable >=0.5pp source movements
1859919,BARINGS PRIVATE CREDIT CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,12001,6102,50.53,59.8,0.0,933,9446,774,682,650,False,True,True,True,
1860424,ONEX DIRECT LENDING BDC FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1343,712,68.18,72.331,64.045,3,91,101,0,0,False,True,True,True,
1865174,GOLDMAN SACHS MIDDLE MARKET LENDING CORP. II,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30,2942,1631,77.103,90.435,90.987,321,1493,241,185,0,False,True,True,True,
1868878,GOLUB CAPITAL DIRECT LENDING CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,11631,6487,36.305,84.122,0.0,452,28251,19,18,0,False,True,True,False,
1869453,BLUE OWL TECHNOLOGY INCOME CORP.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3686,2085,62.611,89.784,0.0,256,8571,360,328,0,False,True,True,True,
1870267,REDWOOD ENHANCED INCOME CORP.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,951,502,77.933,77.49,89.044,10,56,135,9,0,False,True,True,True,
1872371,OAKTREE STRATEGIC CREDIT FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,4896,2652,60.508,83.673,0.0,119,5029,361,191,0,False,True,True,True,
1885968,T SERIES MIDDLE MARKET LOAN FUND LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1889668,BLUE OWL TECHNOLOGY FINANCE CORP. II,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31,1885,1093,59.968,84.172,0.0,162,4844,128,117,0,False,True,True,True,
1890107,FIRST EAGLE PRIVATE CREDIT FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2475,1535,78.313,87.231,87.296,0,0,234,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1895316,BRIGHTWOOD CAPITAL CORP I,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1226,690,77.536,84.058,87.101,9,137,127,9,0,False,True,True,True,
1899017,BAIN CAPITAL PRIVATE CREDIT,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1896,1286,78.089,73.872,89.114,0,0,268,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1899996,FIDELITY PRIVATE CREDIT CO LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3500,1957,70.596,55.34,69.239,0,0,353,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1901037,STELLUS PRIVATE CREDIT BDC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3011,1707,59.988,65.847,69.244,4,213,231,10,0,False,True,True,True,
1901164,T. ROWE PRICE OHA SELECT PRIVATE CREDIT FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3623,1961,33.345,97.348,0.0,70,3706,2,0,0,False,True,True,False,
1901606,GOLUB CAPITAL DIRECT LENDING UNLEVERED CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,6033,3525,35.505,84.426,0.0,274,14657,10,10,0,False,True,True,False,
1901612,"GOLUB CAPITAL BDC 4, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7126,4226,35.418,85.376,0.0,324,17519,11,11,0,False,True,True,False,
1902649,BLACKROCK PRIVATE CREDIT FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,4954,2730,83.146,87.509,92.857,4,29,385,0,0,False,True,True,True,
1905824,PIMCO CAPITAL SOLUTIONS BDC CORP.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1153,629,67.161,46.741,59.936,3,10,130,0,0,False,True,True,True,
1911066,NUVEEN CHURCHILL PRIVATE CAPITAL INCOME FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5712,3245,31.69,83.667,0.0,112,1996,3,0,0,False,True,True,False,
1911321,KENNEDY LEWIS CAPITAL CO,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2110,1141,79.248,76.775,77.651,2,11,158,0,0,False,True,True,True,
1913724,TPG TWIN BROOK CAPITAL INCOME FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,9129,5042,63.584,96.351,0.0,9,58,871,9,0,False,True,True,True,
1916099,DIAMETER CREDIT CO,,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,885,614,77.362,76.221,82.248,0,0,81,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1916608,TCW STAR DIRECT LENDING LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,700,413,65.026,69.492,69.734,3,33,81,0,0,False,True,True,True,
1918712,ARES STRATEGIC INCOME FUND,ASIF,non-listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,9871,5952,58.565,77.184,0.0,1131,7397,855,855,0,False,True,True,False,already in 19-fund universe
1919369,VISTA CREDIT STRATEGIC LENDING CORP.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,455,273,54.497,84.982,48.718,26,430,14,0,0,False,True,True,True,
1920145,GOLDMAN SACHS PRIVATE CREDIT CORP.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5690,3384,81.248,95.804,96.129,372,1633,604,184,0,False,True,True,True,
1920453,FIDELITY PRIVATE CREDIT FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3281,2007,72.579,58.296,71.45,0,0,281,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1922947,WELLINGS REAL ESTATE INCOME FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2,2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31,231,128,44.01,0.0,0.0,0,0,0,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1923622,PGIM PRIVATE CREDIT FUND,PGIM,listed,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1338,749,44.667,0.0,99.599,3,21,59,0,0,True,False,True,True,
1925309,SIXTH STREET LENDING PARTNERS,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1504,866,67.526,74.942,0.0,123,581,245,114,0,False,True,True,True,
1925531,"NEW MOUNTAIN GUARDIAN IV BDC, L.L.C.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,5319,3086,57.673,46.403,0.0,270,10275,135,114,0,False,True,True,True,
1930087,GOLUB CAPITAL PRIVATE CREDIT FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7135,4371,40.708,90.345,0.0,436,14885,242,146,0,False,True,True,True,
1930679,KKR FS INCOME TRUST,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2762,1764,35.695,81.122,0.0,171,4600,9,5,0,False,True,True,False,
1932591,SLR PRIVATE CREDIT BDC II LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,465,264,64.857,0.0,93.561,2,8,37,0,0,False,True,True,True,
1944831,WILLOW TREE CAPITAL CORP,,unknown,,2024q4|2025q1|2025q2|2025q3|2025q4,2024-12-31|2025-03-31|2025-06-30|2025-09-30,873,543,36.648,81.4,0.0,15,473,0,0,0,False,True,True,False,no computable >=0.5pp source movements
1948368,PHILLIP STREET MIDDLE MARKET LENDING FUND LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2062,1237,80.697,94.099,94.26,276,1236,146,121,0,False,True,True,True,
1950572,BIP VENTURES EVERGREEN BDC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2025-06-30|2025-09-30,59,39,49.003,0.0,20.513,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
1950803,STEPSTONE PRIVATE CREDIT FUND LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,8714,5511,76.084,27.4,92.56,5,10,636,0,0,False,True,True,True,
1950976,"26NORTH BDC, INC.",,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,646,431,84.816,97.216,97.216,1,11,34,0,0,False,True,True,True,
1954360,CRESCENT PRIVATE CREDIT INCOME CORP,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2787,1709,69.215,73.727,42.188,1,38,231,0,0,False,True,True,True,
1955010,OHA SENIOR PRIVATE LENDING FUND (U) LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2170,1213,33.205,98.846,0.0,45,2150,0,0,0,False,True,True,False,no computable >=0.5pp source movements
1959568,"SENIOR CREDIT INVESTMENTS, LLC",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1638,1023,77.311,89.052,89.638,0,0,127,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1959604,JEFFERIES CREDIT PARTNERS BDC INC.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1635,1060,77.631,89.34,89.906,0,0,126,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1965934,OVERLAND ADVANTAGE,,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,651,431,82.573,87.007,86.775,1,30,102,0,0,False,True,True,True,
1973476,NORTH HAVEN PRIVATE INCOME FUND A LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3137,1930,43.189,98.29,17.927,102,4794,0,0,0,False,True,True,False,no computable >=0.5pp source movements
1974793,"OAKTREE GARDENS OLP, LLC",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,638,402,64.898,95.025,0.0,21,1135,12,11,0,False,True,True,True,
1975736,KKR FS INCOME TRUST SELECT,,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1617,1146,35.65,95.375,0.0,101,3318,3,2,0,False,True,True,False,
1976336,ANTARES PRIVATE CREDIT FUND,,unknown,,2025q1|2025q2|2025q3|2025q4,2024-12-31|2025-03-31|2025-06-30|2025-09-30,4900,3014,81.575,93.928,94.161,1,2,355,0,0,False,True,True,True,
1976719,"NEW MOUNTAIN GUARDIAN IV INCOME FUND, L.L.C.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,3911,2378,57.635,44.87,0.0,238,7621,115,100,0,False,True,True,True,
1979306,"ANDALUSIAN CREDIT COMPANY, LLC",,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,202,139,86.171,100.0,100.0,0,0,12,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1982701,AB PRIVATE LENDING FUND,,unknown,,2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1885,1267,79.277,95.343,95.817,1,1,59,0,0,False,True,True,True,
1983514,LGAM PRIVATE CREDIT LLC,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2427,1520,66.469,97.039,18.75,77,4266,34,23,0,False,True,True,True,
1985375,"MUZINICH CORPORATE LENDING INCOME FUND, INC.",,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2025-06-30|2025-09-30,279,133,57.393,0.0,85.714,2,3,21,0,0,False,False,False,False,fewer than four position periods
1987221,JOHN HANCOCK COMVEST PRIVATE INCOME FUND,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2023-12-31|2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1243,771,81.626,90.013,91.44,1,69,103,2,0,False,True,True,True,
1987731,"WTI FUND XI, INC.",,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,315,219,53.881,0.0,0.0,0,0,82,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1988280,MANULIFE PRIVATE CREDIT FUND,,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1939,1155,66.032,58.961,100.0,0,0,208,0,0,False,True,True,False,no borrower-overlap candidate potential with existing universe
1989817,HPS CORPORATE CAPITAL SOLUTIONS FUND,,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1668,1179,31.137,78.032,0.0,178,2455,3,3,0,False,True,True,False,
1993402,ANTARES STRATEGIC CREDIT FUND,,unknown,,2024q2|2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-03-31|2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,7655,5447,75.989,86.084,86.763,1,5,795,0,0,False,True,True,True,
1998387,5C LENDING PARTNERS CORP.,,unknown,,2024q4|2025q1|2025q2|2025q3|2025q4,2024-12-31|2025-03-31|2025-06-30|2025-09-30,75,68,76.634,88.235,86.765,1,5,2,0,0,False,False,True,False,fewer than 100 current-period facilities
1999538,X1 CAPITAL INC.,,unknown,,2024q1|2024q2|2024q3|2024q4|2025q1|2025q2|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
2006758,MIDCAP APOLLO INSTITUTIONAL PRIVATE LENDING,,unknown,,2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,2661,1554,66.166,71.042,72.329,105,214,85,0,0,False,True,True,True,
2008748,LORD ABBETT PRIVATE CREDIT FUND,,unknown,,2024q4|2025q1|2025q2|2025q3|2025q4,,0,0,0.0,0.0,0.0,0,0,0,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods | no borrower-overlap candidate potential with existing universe | no computable >=0.5pp source movements
2011498,AGL PRIVATE CREDIT INCOME FUND,,unknown,,2024q4|2025q1|2025q2|2025q3|2025q4,2024-12-31|2025-03-31|2025-06-30|2025-09-30,365,251,80.965,92.032,92.43,1,1,17,0,0,False,True,True,True,
2012139,FORTRESS PRIVATE LENDING FUND,,unknown,,2025q3|2025q4,2025-06-30|2025-09-30,150,150,83.926,93.333,93.333,0,0,12,0,0,False,False,False,False,fewer than four position periods | no borrower-overlap candidate potential with existing universe
2012839,KKR ENHANCED US DIRECT LENDING FUND-L INC.,,unknown,,2024q3|2024q4|2025q1|2025q2|2025q3|2025q4,2024-06-30|2024-09-30|2024-12-31|2025-03-31|2025-06-30|2025-09-30,1862,1259,33.263,99.365,0.0,25,2263,0,0,0,False,True,True,False,no computable >=0.5pp source movements
2017636,"CCS IX PORTFOLIO HOLDINGS, LLC",,unknown,,2025q2|2025q3|2025q4,2025-03-31|2025-06-30|2025-09-30,49,49,65.986,42.857,75.51,1,5,3,0,0,False,False,False,False,fewer than 100 current-period facilities | fewer than four position periods
