sample_borrower_id,period_end,arcc_borrower_norm,arcc_facility_id,arcc_identifier,arcc_facility_type,arcc_lien,arcc_currency,arcc_reference_rate,arcc_spread,arcc_maturity,arcc_funded_status,target_ticker,target_borrower_norm,target_facility_id,target_identifier,target_facility_type,target_lien,target_currency,target_reference_rate,target_spread,target_maturity,target_funded_status,exact_borrower_block,substring_match,sequence_similarity,token_jaccard,shared_long_tokens,manual_same_borrower,manual_same_facility,review_notes
ALIAS_b913119e01639dbca719,2025-09-30,faraday buyer,EF_87e19890adfcd7bff9b15ae0cd31,"Faraday Buyer, LLC, First lien senior secured loan 1 | Faraday Buyer, LLC, First lien senior secured loan 2",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,OBDC,faraday buyer dba maclean power systems,EF_5c722b48f9d24726459888d7b3e2,"Faraday Buyer, LLC (dba MacLean Power Systems), First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.06,,funded,False,True,0.500000,0.250000,faraday,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,NMFC,convey health solutions,EF_1634f93b91bc069b822d583d9659,"Convey Health Solutions, Inc., First Lien - Funded | Convey Health Solutions, Inc., First lien - Funded | Convey Health Solutions, Inc., First lien 1 | Convey Health Solutions, Inc., First lien 2",other_debt,first_lien,UNKNOWN,UNKNOWN,0.01,,funded,False,False,0.289855,0.333333,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,NMFC,bamboo health f k a appriss health undrawn,EF_a5b788dcfaf03ba41c303e536bca,"Bamboo Health Holdings, LLC (f/k/a Appriss Health, LLC), First lien - Undrawn",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,False,False,0.659091,0.500000,appriss|health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,NMFC,greenway health,EF_b996e579de68a4c2679155d02050,"Greenway Health, LLC, First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0675,,funded,False,False,0.262295,0.333333,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,NMFC,confluent health,EF_f2c95325bfcf00c3c712ae1b8382,"Confluent Health, LLC, First Lien - Funded | Confluent Health, LLC, First lien - Funded",other_debt,first_lien,UNKNOWN,UNKNOWN,0.04,,funded,False,False,0.225806,0.333333,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,NMFC,bamboo health f k a appriss health,EF_f9d03a7976e5c4cf53c76d4ec668,"Bamboo Health Holdings, LLC (f/k/a Appriss Health, LLC), First lien",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,False,False,0.625000,0.666667,appriss|health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,OBDC,gi ranger intermediate dba rectangle health,EF_45c84cb38859d6fcae81f1f30c5f,"GI Ranger Intermediate, LLC (dba Rectangle Health), First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0575,,funded,False,False,0.382022,0.250000,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,OBDC,patriot scsp dba corza health a units,EF_5b8f3a2001a3477d95731c7c3a69,"Patriot Holdings SCSp (dba Corza Health, Inc.), Class A Units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.409639,0.200000,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,OBDC,premise health,EF_6960ffd665657df56c1b8187f561,"Premise Health Holding Corp., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0525,,funded,False,False,0.366667,0.333333,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,OBDC,confluent health s,EF_aec0e66ae36db8f0a1779a8aefd2,"Confluent Health, LLC, First lien senior secured loan, S",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,False,False,0.281250,0.333333,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,OBDC,tivity health,EF_ce67622ca289c5987d5e8632b85a,"Tivity Health, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.05,,funded,False,False,0.271186,0.333333,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,OBDC,patriot scsp dba corza health b units,EF_d119208de8113141ee4ce51a1a79,"Patriot Holdings SCSp (dba Corza Health, Inc.), Class B Units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.385542,0.200000,health,,,
ALIAS_beb40b254422451795e7,2025-09-30,appriss health and appriss health intermediate,EF_2481577dd66d3ac57025bbd96c18,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,OBDC,patriot acquisition topco s a r l dba corza health,EF_ed0ead12ac77816f837629b6580a,"Patriot Acquisition TopCo S.A.R.L (dba Corza Health, Inc.), First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,False,False,0.250000,0.250000,health,,,
ALIAS_ce709ec001968bbe0926,2025-09-30,crown ct parent crown ct holdco and crown ct management,EF_dd3eb50feddfe8491df602644c53,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.055,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_d56b14f3447a0b7f1049,2025-09-30,kairos bidco,EF_5f4661b28400b7a8db64b1f22b98,"Kairos Bidco Limited, First lien senior secured revolving loan",revolver,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_d56b14f3447a0b7f1049,2025-09-30,kairos bidco,EF_610384d66700563f2fe3ed541532,"Kairos Bidco Limited, First lien senior secured loan",other_debt,first_lien,UNKNOWN,UNKNOWN,0.0475,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_e52d8e00bee5463ccb21,2025-09-30,bnz topco b v,EF_899e79dbb91058f8df23b8167054,"BNZ TopCo B.V.,Senior subordinated loan",other_debt,subordinated,UNKNOWN,UNKNOWN,0.0625,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_e9729f3a4306cc3a7d35,2025-09-30,american seafoods and american seafoods partners a units,EF_7f1ba72629ffa87e0e2d48cedaaf,"American Seafoods Group LLC and American Seafoods Partners LLC, Class A units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,american achievement aka aac undrawn,EF_61c344cf8924c88fcebf96f9f35c,"American Achievement Corporation (aka AAC Holding Corp.), First lien - Undrawn",other_debt,first_lien,UNKNOWN,UNKNOWN,,,funded,False,False,0.391304,0.250000,american,,,
ALIAS_e9729f3a4306cc3a7d35,2025-09-30,american seafoods and american seafoods partners a units,EF_7f1ba72629ffa87e0e2d48cedaaf,"American Seafoods Group LLC and American Seafoods Partners LLC, Class A units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,american achievement aka aac,EF_71d608a2d5cf0a933e96095ebc4e,"American Achievement Corporation (aka AAC Holding Corp.), Subordinated",unknown,subordinated,UNKNOWN,UNKNOWN,,,funded,False,False,0.357143,0.333333,american,,,
ALIAS_e9729f3a4306cc3a7d35,2025-09-30,american seafoods and american seafoods partners a units,EF_7f1ba72629ffa87e0e2d48cedaaf,"American Seafoods Group LLC and American Seafoods Partners LLC, Class A units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,american achievement aka aac non accrual status,EF_afc4fd76b2ebc039679925ddf1c0,"American Achievement Corporation (aka AAC Holding Corp.), Non-accrual status",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,False,False,0.388350,0.200000,american,,,
ALIAS_e9729f3a4306cc3a7d35,2025-09-30,american seafoods and american seafoods partners a units,EF_7f1ba72629ffa87e0e2d48cedaaf,"American Seafoods Group LLC and American Seafoods Partners LLC, Class A units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,NMFC,american achievement aka aac,EF_b6608f4f63c6bf12acfe12d48bd7,"American Achievement Corporation (aka AAC Holding Corp.), First lien 1 | American Achievement Corporation (aka AAC Holding Corp.), First lien 2",other_debt,first_lien,UNKNOWN,UNKNOWN,0.005,,funded,False,False,0.357143,0.333333,american,,,
ALIAS_f7f6a163ad386d2fe3dc,2025-09-30,schill landscaping and lawn care services tender lawn care ulc and landscape parallel partners a units,EF_ff558abfa44c3828777405536e28,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P., Class A units",unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
ALIAS_fc4565f45a7cf2d4ea71,2025-09-30,oph nep investment b units,EF_8f309410fb4e7bc5fcd1ad565a73,"OPH NEP Investment, LLC, Class B common units",common_equity,unknown,UNKNOWN,UNKNOWN,,,funded,,,,,,,,,,,,False,False,0.000000,0.000000,,,,
