blind_pair_id,period_end,quarter,left_ticker,right_ticker,left_identifier,right_identifier,left_borrower_norm,right_borrower_norm,left_debt_equity,right_debt_equity,left_facility_type,right_facility_type,left_lien,right_lien,left_currency,right_currency,left_reference_rate,right_reference_rate,left_spread,right_spread,left_maturity,right_maturity,left_funded_status,right_funded_status,left_acquisition_date,right_acquisition_date,manual_label,label_notes
BF3_387eec9d088d59c21c51bb,2025-06-30,2025Q2,ASIF,ARCC,"ZocDoc, Inc., First lien senior secured loan","ZocDoc, Inc., First lien senior secured loan",zocdoc,zocdoc,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.065,,,funded,funded,,,,
BF3_f4d6116080f2c554ab2760,2024-09-30,2024Q3,OCIC,OBDC,"Essential Services Holding Corporation (dba Turnpoint), First lien senior secured loan","Essential Services Holding Corporation (dba Turnpoint), First lien senior secured revolving loan",essential services dba turnpoint,essential services dba turnpoint,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_c8df9a38b73031b8e636e2,2025-09-30,2025Q3,OBDC,OCIC,"Indigo Buyer, Inc. (dba Inovar Packaging Group), First lien senior secured loan","Indigo Buyer, Inc. (dba Inovar Packaging Group), First lien senior secured loan",indigo buyer dba inovar packaging,indigo buyer dba inovar packaging,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
BF3_cdfd6e8dff67c6784082c8,2025-09-30,2025Q3,ARCC,ASIF,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., First lien senior secured loan 2","Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., First lien senior secured loan 1",leviathan intermediate holdco and leviathan,leviathan intermediate holdco and leviathan,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
BF3_83d920ddff2afba62f3f74,2024-03-31,2024Q1,OBDC,NMFC,"Associations, Inc., First lien senior secured revolving loan","Associations, Inc., First Lien 6",associations,associations,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.04,,,funded,funded,,,,
BF3_848c799ff06ae2e0dcb2fa,2025-06-30,2025Q2,ASIF,ARCC,"Silk Holdings III Corp. and Silk Holdings I Corp., First lien senior secured loan","Silk Holdings III Corp. and Silk Holdings I Corp., First lien senior secured loan 2",silk iii and silk i,silk iii and silk i,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_9d410b20da6df7f1e1b870,2024-06-30,2024Q2,HPS,OBDC,Galway Borrower LLC 1,"Galway Borrower LLC, First lien senior secured delayed draw term loan",galway borrower,galway borrower,unknown,debt,unknown,delayed_draw,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.05,,,funded,unknown,,,,
BF3_2fbb11bce17e256aa60c8b,2025-03-31,2025Q1,OBDC,OCIC,"Barracuda Networks, Inc., First lien senior secured loan","Barracuda Networks, Inc., First lien senior secured loan",barracuda networks,barracuda networks,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
BF3_5b2c3402c96951159f60c0,2023-12-31,2023Q4,BXSL,GBDC,"Integrity Marketing Acquisition, LLC 5","Integrity Marketing Acquisition, LLC, Senior secured 5",integrity marketing acquisition,integrity marketing acquisition,unknown,debt,unknown,other_debt,unknown,secured_unspecified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0603,0.0602,,,funded,funded,,,,
BF3_dff89a95f172d44dbdbee4,2024-03-31,2024Q1,OBDC,OCIC,"Global Music Rights, LLC, First lien senior secured loan","Global Music Rights, LLC, First lien senior secured revolving loan",global music rights,global music rights,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_b728986f09267a6c533ae0,2024-09-30,2024Q3,ASIF,ARCC,"Radiant Intermediate Holding, LLC, First lien senior secured loan","Radiant Intermediate Holding, LLC, First lien senior secured loan",radiant intermediate,radiant intermediate,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
BF3_add8d9d4e7a7ae210d9142,2024-06-30,2024Q2,OBDC,OCIC,"Tempo Buyer Corp. (dba Global Claims Services), First lien senior secured revolving loan","Tempo Buyer Corp. (dba Global Claims Services), First lien senior secured revolving loan",tempo buyer dba global claims services,tempo buyer dba global claims services,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
BF3_7e5d0d377b5b82c3000b44,2024-06-30,2024Q2,ASIF,OCIC,"Focus Financial Partners, LLC, First lien senior secured loan","Focus Financial Partners, LLC, First lien senior secured loan",focus financial partners,focus financial partners,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0275,0.0275,,,funded,funded,,,,
BF3_ebeb54c12e0479131f932e,2025-06-30,2025Q2,OBDC,OCIC,"Engage Debtco Limited, First lien senior secured loan","Engage Debtco Limited, First lien senior secured loan 2",engage debtco,engage debtco,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0333,0.0333,,,funded,funded,,,,
BF3_19509ad3fddb5124c8d11f,2025-03-31,2025Q1,ASIF,ARCC,"North Star Acquisitionco, LLC and Toucan Bidco Limited, First lien senior secured loan 1","North Star Acquisitionco, LLC and Toucan Bidco Limited, First lien senior secured loan 1",north star acquisitionco and toucan bidco,north star acquisitionco and toucan bidco,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
BF3_c24a23fd9574ceb8b9458a,2024-12-31,2024Q4,OBDC,NMFC,"Kaseya Inc., First lien senior secured loan","Kaseya Inc., First lien 1",kaseya,kaseya,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.055,,,funded,funded,,,,
BF3_a9d5ef2f1afbc05aaa8826,2024-12-31,2024Q4,ARCC,ASIF,"Airx Climate Solutions, Inc., First lien senior secured loan","Airx Climate Solutions, Inc., First lien senior secured loan 1",airx climate solutions,airx climate solutions,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_aaa6ece7d982dde523af71,2023-12-31,2023Q4,OBDC,OCIC,"Integrity Marketing Acquisition, LLC, First lien senior secured loan","Integrity Marketing Acquisition, LLC, First lien senior secured loan 3",integrity marketing acquisition,integrity marketing acquisition,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0583,0.0605,,,funded,funded,,,,
BF3_731ae3a009451f5f199830,2025-06-30,2025Q2,OBDC,OCIC,"Sensor Technology Topco, Inc. (dba Humanetics), First lien senior secured loan","Sensor Technology Topco, Inc. (dba Humanetics), First lien senior secured loan",sensor technology topco dba humanetics,sensor technology topco dba humanetics,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.07,0.07,,,funded,funded,,,,
BF3_3317c33e5fad1381d3821f,2025-09-30,2025Q3,BXSL,BCRED,"Kona Buyer, LLC 1","Kona Buyer, LLC 2",kona buyer,kona buyer,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
BF3_c8dcda240f89535d8155a2,2024-06-30,2024Q2,ARCC,ASIF,"The Hiller Companies, LLC, First lien senior secured revolving loan","The Hiller Companies, LLC, First lien senior secured revolving loan",the hiller companies,the hiller companies,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_80fe2543afab86a7eb9b91,2024-09-30,2024Q3,BCRED,BXSL,"MPG Parent Holdings, LLC 1","MPG Parent Holdings, LLC 2",mpg parent,mpg parent,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
BF3_5ec0a0fc57a3671589a8b4,2025-09-30,2025Q3,ASIF,ARCC,"Generator US Buyer, Inc. and Total Power Limited, First lien senior secured loan 2","Generator US Buyer, Inc. and Total Power Limited, First lien senior secured loan 2",generator us buyer and total power,generator us buyer and total power,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
BF3_dec5522c34d2c58827277e,2024-12-31,2024Q4,ARCC,ASIF,"ADMA Biologics Inc., First lien senior secured loan","ADMA Biologics Inc., First lien senior secured revolving loan",adma biologics,adma biologics,debt,debt,other_debt,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.0375,,,funded,funded,,,,
BF3_45fe91cf398abd730b1f60,2024-12-31,2024Q4,ARCC,BXSL,"Foundation Risk Partners, Corp., First lien senior secured loan 3",Foundation Risk Partners Corp. 4,foundation risk partners,foundation risk partners,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
BF3_9400ca2cf92569155e2cf4,2024-03-31,2024Q1,OCIC,NMFC,Bracket Intermediate Holding Corp.,"Bracket Intermediate Holding Corp., First lien - Funded",bracket intermediate,bracket intermediate,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_3926915552c79d0dd79a0c,2023-12-31,2023Q4,OBDC,OCIC,"Apex Group Treasury LLC, Second lien senior secured loan","Apex Group Treasury, LLC, Second lien senior secured loan",apex treasury,apex treasury,debt,debt,other_debt,other_debt,second_lien,second_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0675,0.0675,,,funded,funded,,,,
BF3_dbb90aefc29fd7b2f442d4,2024-09-30,2024Q3,BCRED,BXSL,"Edifecs, Inc. 2","Edifecs, Inc. 1",edifecs,edifecs,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
BF3_508a6745fbdcdff0aa96af,2024-03-31,2024Q1,OCIC,OBDC,"Velocity HoldCo III Inc. (dba VelocityEHS), First lien senior secured loan","Velocity HoldCo III Inc. (dba VelocityEHS), First lien senior secured loan",velocity holdco iii dba velocityehs,velocity holdco iii dba velocityehs,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
BF3_b4c109a45572af3116a827,2024-03-31,2024Q1,BXSL,BCRED,"Mode Purchaser, Inc. 2","Mode Purchaser, Inc. 2",mode purchaser,mode purchaser,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.0625,,,funded,funded,,,,
BF3_96f2c333e6af5b142a55ea,2024-12-31,2024Q4,ASIF,ARCC,"North Haven Fairway Buyer, LLC, Fairway Lawns, LLC and Command Pest Control, LLC, First lien senior secured revolving loan","North Haven Fairway Buyer, LLC, Fairway Lawns, LLC and Command Pest Control, LLC , First lien senior secured loan 2",north haven fairway buyer fairway lawns and command pest control,north haven fairway buyer fairway lawns and command pest control,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.0525,,,funded,funded,,,,
BF3_432047d52e8ff51a0280df,2025-03-31,2025Q1,BCRED,BXSL,"SG Acquisition, Inc.","SG Acquisition, Inc",sg acquisition,sg acquisition,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
BF3_94dea9c10e89c3723477be,2025-03-31,2025Q1,BXSL,BCRED,"Spectrum Safety Solutions Purchaser, LLC 1","Spectrum Safety Solutions Purchaser, LLC 3",spectrum safety solutions purchaser,spectrum safety solutions purchaser,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.05,,,funded,funded,,,,
BF3_5d8e32e08ca3b375d0a881,2023-12-31,2023Q4,ARCC,ASIF,"HighPeak Energy, Inc., First lien senior secured loan","HighPeak Energy, Inc., First lien senior secured loan",highpeak energy,highpeak energy,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.075,0.075,,,funded,funded,,,,
BF3_1058116c8f197a976d9013,2024-06-30,2024Q2,BCRED,OCIC,TransDigm Inc,"Transdigm Inc., First lien senior secured loan 2",transdigm,transdigm,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.025,0.0275,,,funded,funded,,,,
BF3_51035c50fbd8ff6208bea7,2024-12-31,2024Q4,OCIC,OBDC,"Mario Purchaser, LLC (dba Len the Plumber), First lien senior secured revolving loan","Mario Purchaser, LLC (dba Len the Plumber), First lien senior secured loan",mario purchaser dba len the plumber,mario purchaser dba len the plumber,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
BF3_83504a72d03fb0d94b72f0,2025-06-30,2025Q2,OBDC,OCIC,"Unified Women's Healthcare, LP, First lien senior secured loan 2","Unified Women's Healthcare, LP, First lien senior secured delayed draw term loan 1",unified women s healthcare,unified women s healthcare,debt,debt,other_debt,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.055,0.0525,,,funded,unknown,,,,
BF3_217e182844aa875b7ec3b3,2023-12-31,2023Q4,OCIC,ASIF,"Bamboo US BidCo LLC, First lien senior secured loan","Bamboo US BidCo LLC, First lien senior secured loan 2",bamboo us bidco,bamboo us bidco,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.06,0.06,,,funded,funded,,,,
BF3_8d1c24453f32084026d2cf,2024-06-30,2024Q2,HPS,BCRED,"Oranje Holdco, Inc. 3",Oranje Holdco Inc 1,oranje holdco,oranje holdco,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0725,0.0725,,,funded,funded,,,,
BF3_d0f4ebfb269b4d250d7982,2025-09-30,2025Q3,OCIC,OBDC,"Spotless Brands, LLC, First lien senior secured revolving loan","Spotless Brands, LLC, First lien senior secured revolving loan",spotless brands,spotless brands,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
BF3_a8db95af9c2f62b76e82a0,2024-12-31,2024Q4,BCRED,BXSL,"Java Buyer, Inc. 4","Java Buyer, Inc. 1",java buyer,java buyer,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.05,0.0575,,,funded,funded,,,,
BF3_6f8f0ec0842ec51b11accf,2024-12-31,2024Q4,OBDC,OCIC,"Vital Bidco AB (dba Vitamin Well), First lien senior secured loan","Vital Bidco AB (dba Vitamin Well), First lien senior secured loan",vital bidco ab dba vitamin well,vital bidco ab dba vitamin well,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.045,,,funded,funded,,,,
BF3_3168475fc885a2adc11801,2025-03-31,2025Q1,OCIC,NMFC,"Confluent Medical Technologies, Inc., First lien senior secured loan","Confluent Medical Technologies, Inc., First lien - Funded",confluent medical technologies,confluent medical technologies,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0325,0.0325,,,funded,funded,,,,
BF3_d4fccf527d7788abf3533f,2023-12-31,2023Q4,OCIC,OBDC,"Notorious Topco, LLC (dba Beauty Industry Group), First lien senior secured revolving loan","Notorious Topco, LLC (dba Beauty Industry Group), First lien senior secured loan",notorious topco dba beauty industry,notorious topco dba beauty industry,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0675,0.0675,,,funded,funded,,,,
BF3_18d3d0d1fe63d842a0aa54,2025-09-30,2025Q3,BCRED,ASIF,"Proofpoint, Inc.","Proofpoint, Inc., First lien senior secured loan 1",proofpoint,proofpoint,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.03,0.03,,,funded,funded,,,,
BF3_a26a61d825c6ad839c9108,2025-03-31,2025Q1,ASIF,ARCC,"Priority Waste Holdings LLC, Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings, LLC, First lien senior secured loan 1","Priority Waste Holdings LLC, Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings, LLC, First lien senior secured loan 2",priority waste priority waste indiana and priority waste super,priority waste priority waste indiana and priority waste super,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.08,0.08,,,funded,funded,,,,
BF3_0d871c8f14d0fd5cb0102e,2024-03-31,2024Q1,OBDC,OCIC,"Summit Acquisition Inc. (dba K2 Insurance Services), First lien senior secured delayed draw term loan","Summit Acquisition Inc. (dba K2 Insurance Services), First lien senior secured delayed draw term loan",summit acquisition dba k2 insurance services,summit acquisition dba k2 insurance services,debt,debt,delayed_draw,delayed_draw,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0675,0.0675,,,unknown,unknown,,,,
BF3_977ad6daf459d82d912b8a,2024-12-31,2024Q4,BCRED,BXSL,"Red Griffin ParentCo, LLC - Class A Common Units","Red Griffin ParentCo, LLC - Class A Common Units",red griffin parentco a units,red griffin parentco a units,equity,equity,common_equity,common_equity,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
BF3_92d2e5e08fd76845ac45ad,2024-06-30,2024Q2,ARCC,BCRED,"Foundation Risk Partners, Corp., First lien senior secured loan 1",Foundation Risk Partners Corp. 2,foundation risk partners,foundation risk partners,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
BF3_5736dc03f25b882154adbc,2025-09-30,2025Q3,OCIC,HPS,"CoreTrust Purchasing Group LLC, First lien senior secured loan",Coretrust Purchasing Group LLC 3,coretrust purchasing,coretrust purchasing,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0525,0.0525,,,funded,funded,,,,
