review_group_id,v1_economic_facility_id,ticker,period_end,observation_date,borrower_norm,lot_count,source_row_count,raw_identifiers_json,raw_row_ids_json,v1_spreads_json,v1_maturities_json,v1_facility_types_json,v1_liens_json,proposed_v2_key_count,proposed_v2_keys_sha256,auto_v1_merges_multiple_v2_groups,proposed_grouping,manual_same_economic_facility,review_notes
AGG_MULTI_53c634c52ecb066a,EF_6bbb41fc91bda6ef99de1dc18b02,BXSL,2024-12-31,2024-12-31,caerus us,5,5,"[""Caerus US 1, Inc. 1"",""Caerus US 1, Inc. 2"",""Caerus US 1, Inc. 3"",""Caerus US 1, Inc. 4"",""Caerus US 1, Inc. 5""]","[""16a35037d3f57fe058316547"",""47bbb8adc4c49441010c03bd"",""4cacf4891e11fb37ab78d40b"",""7713cf8798576d64a9e10a6c"",""e752ab6d8d5fb7366459de3f""]","[""0.0500""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",5,b7c4de39f94ddc549dd8d30515614e5abcd31fea5d17463d99e4bb80b3fb15ad,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_3402710d5c857c81,EF_6e2cd3f72e5e8f4c79928cb5c258,ARCC,2024-12-31,2024-12-31,vpp intermediate and vpp,4,4,"[""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P., First lien senior secured loan 1"",""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P., First lien senior secured loan 2"",""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P., First lien senior secured loan 3"",""VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P., First lien senior secured loan 4""]","[""34f88f77e71318e38b351b6d"",""9b03c78a9cc56d9a919c2fba"",""a081c6af8a73069df8e63e94"",""fb4de64257de091aab7d102c""]","[""0.0575""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",4,3e19409cf7927764566e8b55b5f4fc6c80f19652bfdccaa60677a35132461ce9,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_aafe53c8e8666e45,EF_71f1f29c1e76dbacf2d1f0bda0fe,MAIN,2024-12-31,2023-12-31,adams publishing,2,2,"[""Adams Publishing Group, LLC, Secured Debt 1"",""Adams Publishing Group, LLC, Secured Debt 2""]","[""03901f7b13a709495ce38f7b"",""329ecbb7ab63a4cf50e2d6fe""]","[""0.0700""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,b3bec6b5bf37c04a5e0ac1ae51d48a79ceb089576022ed9934bd2d820b9269ad,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_295af7e0532973c9,EF_72ee724118c07d2dd8ca11c4528e,BCRED,2025-09-30,2024-12-31,dta intermediate ii,2,2,"[""DTA Intermediate II Ltd. 1"",""DTA Intermediate II Ltd. 2""]","[""7d74f400d1f3b734d4a67541"",""b9d6f0a3ed238e9b217696c0""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,94e23de4115bb56045e39380aa43c16273213029cfa17e3c876948e8ecb7e747,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_ffbc9240c8a44da3,EF_7353b851c6ce8748d2678a1660b8,NMFC,2024-09-30,2023-12-31,cardinal parent,2,2,"[""Cardinal Parent, Inc., First lien - Funded"",""Cardinal Parent, Inc., First lien 1""]","[""05283a586c31eec37c1da059"",""7eda53510cd6c7e990ab5631""]","[""0.0450""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,ad72b22ca38e6b6f1dd2aa395405418a8de5c080b199b7891341b7d2a2c38bd5,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_a89a5eb109936ccb,EF_73a59ab07df825ad1fb88bbbe581,NMFC,2024-09-30,2024-09-30,calabrio,2,2,"[""Calabrio, Inc., First lien 1"",""Calabrio, Inc., First lien 2""]","[""4ec50a51b3b58a961785ed4f"",""aba911ce150b340d4e1bd6dd""]","[""0.0550""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,0d2457af94a077dda06ddd77ee775ddc2b79faa6f800544e9635a630a288edbb,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_88b9a169d52d11e5,EF_73c7cb4796ffb5db5284e99c8398,BCRED,2024-03-31,2023-12-31,smile doctors emerald jv,2,2,"[""Smile Doctors, LLC, Emerald JV LP 1"",""Smile Doctors, LLC, Emerald JV LP 2""]","[""95e281939893438eca571057"",""a167bfb9634e4072b34c038b""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,fe68afb0267a0564ccf8a0f9a63ff785fdb97e5f9cbd69551f62eab4b1802209,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_cc468741b05cb13b,EF_82aa291555be8355d65dbc841ddd,ARCC,2024-06-30,2023-12-31,flinn scientific and wci quantum,2,2,"[""Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 1"",""Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 2""]","[""b929310dd379de87fcedd482"",""ca33821306337a59d4c542a6""]","[""0.0550""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,3988d58dbd900757c590b8a3ee8de3e65af598559bad1e0bc7df76fabd76767c,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_16566f6162891a85,EF_8445e5bf4a438ed2b3c7e14f7be7,NMFC,2025-03-31,2024-12-31,unitek global services,2,2,"[""UniTek Global Services, Inc., Second lien 1"",""UniTek Global Services, Inc., Second lien 2""]","[""aec4a4bbdde1967a67f24338"",""e67920c109afd13bbcb1f18f""]","[""UNKNOWN""]","[""UNKNOWN""]","[""other_debt""]","[""second_lien""]",2,2eca44a283697efb53004137c7672b0e6a71f5d24313ceb2589eb1722bfae273,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_decbae2d733e10df,EF_868ef033e078084e8ad03e38addf,GBDC,2025-03-31,2024-09-30,juvare one stop,4,4,"[""Juvare, LLC, One stop 1"",""Juvare, LLC, One stop 2"",""Juvare, LLC, One stop 3"",""Juvare, LLC, One stop 4""]","[""4774a3911b5397a7c2129d6b"",""64e46763ee4b1a392b4a7027"",""da5c04b17586002cbeab7eae"",""eaf3d22c28ca07c717e39b05""]","[""0.0625""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",4,1af7c2ee475b8933ac3ba9b853c68123fc4384077168331d28c6675e5c5982c5,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_ef0b4812a0e04db6,EF_8789a8049698b17ea6d6a918a68c,GBDC,2024-03-31,2024-03-31,kodiak cakes,2,2,"[""Kodiak Cakes, LLC, Senior secured 1"",""Kodiak Cakes, LLC, Senior secured 2""]","[""557f84fcf44ab1a60e0cc2f2"",""7d83cb9246e3d238be338713""]","[""0.0675""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,faecc9f370d2cd0bb7053e03d73c5f6d83b0233087edfb6a6b7af5ae103ab505,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_9d84a2342dfaa490,EF_87e1cee4f398ef8dd3b7dc395b86,GBDC,2024-03-31,2023-09-30,active day one stop,8,8,"[""Active Day, Inc., One stop 1"",""Active Day, Inc., One stop 2"",""Active Day, Inc., One stop 3"",""Active Day, Inc., One stop 4"",""Active Day, Inc., One stop 5"",""Active Day, Inc., One stop 6"",""Active Day, Inc., One stop 7"",""Active Day, Inc., One stop 8""]","[""0fd1ac76978f8154a6ce506b"",""22039bcd979d3b67839aa129"",""40f9d6e96ad7376772fccb0e"",""5565575c342c2144ec10e836"",""71622faa0b55c233cd805920"",""7359ba2ab159ac27cff6e223"",""83046e99ed705e139cad044c"",""d421bf2bef6af11afb7b68a0""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",8,53f40f1883bacdb088d555c3bf44f1f175ff5c5188b7968a829ee66377dd788f,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_e5b6f2f05c0372a8,EF_87f80f2f9b33c91c34e308da614c,MFIC,2024-03-31,2023-12-31,healthcare and pharmaceuticals cnsi acentra fka cnsi floor date,2,2,"[""Healthcare & Pharmaceuticals CNSI Acentra Holdings, LLC (fka CNSI Holdings, LLC) First Lien Secured Debt SOFR+650, 0.50% Floor Maturity Date 12/15/28"",""Healthcare & Pharmaceuticals CNSI Acentra Holdings, LLC (fka CNSI Holdings, LLC) First Lien Secured Debt SOFR+650, 0.50% Floor Maturity Date 12/17/28""]","[""0ee4df04a0941806b2a92006"",""5946af34a919fc834a08c4e7""]","[""0.0650""]","[""2028-12-15"",""2028-12-17""]","[""other_debt""]","[""first_lien""]",2,7ed663b6942160830e47878f305d0c9c54bbf6b946ecd5b153d8b39dbda43ca4,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_6e15883f30cba131,EF_886672a7ac1c1901484e784e9520,OCIC,2024-09-30,2024-09-30,cloud software,2,2,"[""Cloud Software Group, Inc., First lien senior secured loan 1"",""Cloud Software Group, Inc., First lien senior secured loan 2""]","[""57bb3255e43b6253b71260b1"",""cbe246f9d41fc38efd45f4fa""]","[""0.0400""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,458762a3406e37c5f2f73855a60cb2620dbfc98185c846966c9a6b4e83060073,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_544509b56aeae258,EF_88e0ff6e26f8cb713fe106ddfd7e,HTGC,2023-12-31,2023-12-31,investments media content info and fever labs date september floor rate exit fee,2,2,"[""Debt Investments Media/Content/Info and Fever Labs, Inc., Senior Secured, Maturity Date September 2025, Prime + 3.50%, Floor rate 9.00%, 3.00% Exit Fee"",""Debt Investments Media/Content/Info and Fever Labs, Inc., Senior Secured, Maturity Date September 2026, Prime + 3.50%, Floor rate 9.00%, 4.00% Exit Fee""]","[""a6f3037d65b91c2e2716a223"",""c967698101b5f3781e088538""]","[""0.0350""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,2b776c98926b6f831cb5bd80d5a907d83ba6f87e7649d363ab8415010472fcb5,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_b91ceb555d9e60cb,EF_88efdbfcbd57255e00f8a66f6ac8,BXSL,2025-09-30,2024-12-31,stamps com,2,2,"[""Stamps.com, Inc."",""Stamps.com, Inc. 1""]","[""3affdb01cfd34fb286e82db2"",""516f35bca61de4fe70cc9652""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,e121ffaa059bd02301f19ff0658ce604012f7535d18f93da0b09bb1869af978f,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_eaaf1bcc4661e0b8,EF_8bdab4052b6da04665eb416bd45e,ARCC,2024-12-31,2023-12-31,project potter buyer and project potter parent,3,3,"[""Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 1"",""Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 2"",""Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 3""]","[""7f9b8a3281d113074609d203"",""cab6cd0706eb68335531b216"",""d2455ee9a32f063a7185d89c""]","[""0.0675""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",3,a276c009a4194abe724a6a9be59f038466eb3fbb79a383fcbd1831f1bceb74f7,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_fc3b458d980c856e,EF_9106fbe354b51a1b0852b2b8cc5b,GBDC,2023-12-31,2023-12-31,barteca restaurants one stop,3,3,"[""Barteca Restaurants, LLC, One stop 1"",""Barteca Restaurants, LLC, One stop 2"",""Barteca Restaurants, LLC, One stop 3""]","[""09fbef440a2f625e4a9dd7d6"",""69e1aa05be248ba9e3b2215a"",""9e06e4a6a3da77a859a0fe71""]","[""0.0600""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,aad7950ac643b9e6e9eb9aa3f7b25e2ed51811159ca766376351a9dc7a2d471b,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_36f4c93f3ae4508d,EF_91bd35fccbcecca870191eec53a7,GBDC,2023-12-31,2023-09-30,jhcc one stop,5,5,"[""JHCC Holdings LLC, One stop 1"",""JHCC Holdings LLC, One stop 2"",""JHCC Holdings LLC, One stop 3"",""JHCC Holdings LLC, One stop 4"",""JHCC Holdings LLC, One stop 5""]","[""3cefd505abf3a5c7fc84f11a"",""4069fb0db3f64a7cee815fda"",""7c86af04b120abc0a5986393"",""80fe23d74123349fc1755109"",""84f9a5a1bcdd00d50c2f105a""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",5,daee4494222a17514a89c7276a454447d217ee0e369c6ae43a96607ac72cbbae,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_45e58cce67e151b4,EF_93b3d60408271b58b8ff5bbe3775,GBDC,2024-06-30,2023-09-30,acuity eyecare one stop,9,9,"[""Acuity Eyecare Holdings, LLC, One stop 11"",""Acuity Eyecare Holdings, LLC, One stop 14"",""Acuity Eyecare Holdings, LLC, One stop 15"",""Acuity Eyecare Holdings, LLC, One stop 3"",""Acuity Eyecare Holdings, LLC, One stop 4"",""Acuity Eyecare Holdings, LLC, One stop 5"",""Acuity Eyecare Holdings, LLC, One stop 6"",""Acuity Eyecare Holdings, LLC, One stop 8"",""Acuity Eyecare Holdings, LLC, One stop 9""]","[""1e926fe87b6c06445bf93e8f"",""25e68eb71cde88c349a4ef91"",""46a16afe612caca14d964b76"",""5401afe2457a9c37ee473e63"",""85ce625ae916c1ddce566b51"",""8dbaeec14d972f03e52904c7"",""a4d840f066109771c68ee3f8"",""fd18efcec455a9dbd7fd51c2"",""fe52c2a67554bb7a3590929c""]","[""0.0625""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",9,68bb24499c21e2115df1ac66296e8216dfd3ceaafa90c4de4fad24bf0d810381,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_176accccaa109aaf,EF_95f7dbafaeb90d5bebdf5c017e90,MAIN,2025-03-31,2025-03-31,monitorus,3,3,"[""MonitorUS Holding, LLC, Secured Debt 1"",""MonitorUS Holding, LLC, Secured Debt 2"",""MonitorUS Holding, LLC, Secured Debt 3""]","[""95d64c53077242777efa2681"",""e3bc3848adf7cc6eaecc2e13"",""fc0e8acfabe3087be0cbad57""]","[""0.0625""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",3,64db3ac62ea0545012f63be1083352e4f0d4d9b502e5183021edf045c7cf0db6,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_3f99c3c3510bdcbd,EF_98d046e4e752917eb32a1d97243b,GBDC,2025-03-31,2025-03-31,surewerx purchaser iii and jet equipment and tools one stop,5,5,"[""Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd., One stop 1"",""Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd., One stop 2"",""Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd., One stop 3"",""Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd., One stop 4"",""Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd., One stop 5""]","[""02c9ddd8122b53488914cd8c"",""0a72a91b779ba8e44a7d7594"",""40594cc7413443342dd9c4d3"",""84c5449740b90eb2b964233d"",""c766a01282998a4dab88bd10""]","[""0.0525""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",5,d77a4514afc4b5818617f66903d56b46434823530209996a8d3867ec8447229c,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_7c58bab9047f5fe2,EF_9f178fe5fa7e4e6783204e5c71bb,GBDC,2025-09-30,2024-09-30,sage dental management units,2,2,"[""Sage Dental Management, LLC, LLC units 1"",""Sage Dental Management, LLC, LLC units 2""]","[""088a04c35cbba09098c22182"",""6a5617c25e5cd07d58f74fd4""]","[""UNKNOWN""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,fba9a4e4383b4d4f980e7bf75a8c0352e5389e8989d8fb718c3cc8462606a875,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_d726e8cef2cbab27,EF_a40dcb023d6f88e1d4e6e77f5f00,GBDC,2025-06-30,2025-06-30,erc topco one stop,2,2,"[""ERC Topco Holdings, LLC, One stop 2"",""ERC Topco Holdings, LLC, One stop 3""]","[""416282891084f64bba4c4bd5"",""7d82e405e524f97275df9de9""]","[""0.0550""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,0179ac4660c532ef979e31a47bf8f84e4dff1157977c019232935923c8fba71d,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_06b98addba89f69f,EF_a4c9cccf5f4ee37c832e0f86afc6,ARCC,2025-06-30,2025-06-30,continental acquisition,2,2,"[""Continental Acquisition Holdings, Inc., First lien senior secured loan 1"",""Continental Acquisition Holdings, Inc., First lien senior secured loan 2""]","[""2ea9c5c355db1d83467ab2db"",""e36479a08277aaa0686f7512""]","[""UNKNOWN""]","[""UNKNOWN""]","[""other_debt""]","[""first_lien""]",2,4b79cd56c7feb52195a406e0bb21c968763b291efcf5d49c15186ab413d78ca1,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_ea11d79414645062,EF_a55caac00a04f658a804b99cb2ab,GSBD,2024-12-31,2023-12-31,investment investment united states workforce software industry software interest rate reference rate and spread s incl,2,2,"[""Investment Debt Investment - 208.9% United States 198.5% 1st Lien/Senior Secured Debt - 186.1% WorkForce Software, LLC Industry Software Interest Rate 12.79% Reference Rate and Spread S + 7.25% (Incl. 3.00% PIK) Maturity 07/31/25"",""Investment Debt Investment - 208.9% United States 198.5% 1st Lien/Senior Secured Debt - 186.1% WorkForce Software, LLC Industry Software Interest Rate 12.82% Reference Rate and Spread S + 7.25% (Incl. 3.00% PIK) Maturity 07/31/25""]","[""c379b7928e05357605bbb45a"",""fe1829d9d92f98367968e18f""]","[""0.0725""]","[""2025-07-31""]","[""other_debt""]","[""first_lien""]",2,144d64411bba4d95bff12b757224ad9fd1587a70ad1e1d74c72f18d63d1508ae,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_f593e5ff828335d2,EF_a6f55cecd4b272bbc8d81a9ce3e2,OCSL,2025-03-31,2025-03-31,mcafee,2,2,"[""McAfee Corp, First Lien Term Loan"",""McAfee Corp., First Lien Term Loan""]","[""638d1b957d8ca988cb39529b"",""7709be0eee1712fd9cf794a2""]","[""0.0300""]","[""UNKNOWN""]","[""term_loan""]","[""first_lien""]",1,718f6448113854a9fe959f3cbc1bb64c6104b19a28f9c5b77c4e7be72ee46fcd,False,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_244d9f61cb7a16f8,EF_a76826e2f344521162584bdd3ccf,GBDC,2024-03-31,2023-09-30,marcone yellowstone buyer one stop,4,4,"[""Marcone Yellowstone Buyer Inc, One stop 1"",""Marcone Yellowstone Buyer Inc, One stop 2"",""Marcone Yellowstone Buyer Inc, One stop 3"",""Marcone Yellowstone Buyer Inc, One stop 4""]","[""1f98d694536a5c9ad4dd6766"",""499ffad490152b7f61ae980a"",""8a749510b93cfa2cda706c3f"",""fa3d4ab93bf96f643ff01cd7""]","[""0.0625""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",4,638fdaa4dea49e08fcb1941d7781e97891a1df74033bda1ed04d9851f4b864ed,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_cc716f5d24ef83a8,EF_b0d37ced53e6fddbbb91f2fd4a2f,GBDC,2023-12-31,2023-12-31,disa,3,3,"[""DISA Holdings Corp., Senior secured 1"",""DISA Holdings Corp., Senior secured 2"",""DISA Holdings Corp., Senior secured 3""]","[""0ecc96d0b862ae96a1e47f02"",""7d6c460d547ab16e3796e010"",""fb23f8b1aa34c9c05572de3e""]","[""0.0550""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",3,9807f802faa114a9c769277a647959043657677f68e0160fb2af821fd10e3fe8,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_38bc3de66f049673,EF_b180e118d099b2856976c2c40146,GBDC,2024-06-30,2024-06-30,avg intermediate and avg subsidiary one stop,5,5,"[""AVG Intermediate Holdings & AVG Subsidiary Holdings LLC, One stop 1"",""AVG Intermediate Holdings & AVG Subsidiary Holdings LLC, One stop 2"",""AVG Intermediate Holdings & AVG Subsidiary Holdings LLC, One stop 3"",""AVG Intermediate Holdings & AVG Subsidiary Holdings LLC, One stop 4"",""AVG Intermediate Holdings & AVG Subsidiary Holdings LLC, One stop 5""]","[""306ed877f46aa0c208d33716"",""b2aa8c8b4358f00b786748ab"",""d2557abc76fde92f31e7b28d"",""ea61cdda3907206ab809b475"",""ed59263f27b67252dc1f5c8c""]","[""0.0600""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",5,a60716a2f5f556774b2b98282783191a87c53dae49f2a22a53670bd262b0c74e,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_32b0f3872d442c6c,EF_b2a9174ebdd9de03c110d95f6f01,MAIN,2024-12-31,2024-12-31,garyline,2,2,"[""Garyline, LLC., Secured Debt 1"",""Garyline, LLC., Secured Debt 2""]","[""81264cc36cc4081dfa7db674"",""f2a9cb36ba353f2512e44b98""]","[""0.0675""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,277154ab7a3e9e7653953ff569e73cf6fff874fe077c839d12feb0811ae228de,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_0c96a034d2933362,EF_b4e4b2ef111faab7b3ef517a10df,MAIN,2025-09-30,2025-09-30,insight borrower,2,2,"[""Insight Borrower Corporation, Secured Debt 1"",""Insight Borrower Corporation, Secured Debt 2""]","[""9e6c6cbd235d86e392f9e25b"",""b1ad43360a7a33d1d1d7c195""]","[""0.0625""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,d3288f5e2a7856877433cda729e8296f0a3c70f4be13d5533a5f1411bd943873,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_17313ec5db369b3a,EF_b6df95bca9032a250cde901bd13b,GBDC,2025-03-31,2025-03-31,symplr software stock,3,3,"[""Symplr Software, Inc., Preferred stock 1"",""Symplr Software, Inc., Preferred stock 3"",""Symplr Software, Inc., Preferred stock 4""]","[""528e34627bf7b2ebf8bb1cb1"",""a8fcf37ac7008ed875e46afd"",""f124ba2f559377dd0d738f47""]","[""UNKNOWN""]","[""UNKNOWN""]","[""preferred_equity""]","[""unknown""]",3,e5a0c28a7b8955255ca7eaabb9a4803b3f206658d844c4ff112d1cf09c680232,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_06f6de0e14373ba5,EF_bbac99c7f865a7772cdc7735b280,BCRED,2024-09-30,2023-12-31,nmc crimson,2,2,"[""NMC Crimson Holdings, Inc. 1"",""NMC Crimson Holdings, Inc. 2""]","[""2d7698eb75595753203f37cc"",""46b5047613cf3f5e0765bc2a""]","[""0.0609""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,c22e577a7931b186cbe252af37f3f0475ff75fef99d8474a427e4825290e28ae,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_bd089f37d6fad95d,EF_bf1c15bc365b333e463a176b67ae,BCRED,2025-06-30,2025-06-30,galaxy clo,2,2,"[""Galaxy 34 CLO, Ltd. - Subordinated Notes"",""Galaxy 35 CLO, Ltd. - Subordinated Notes""]","[""b2c5850ee6abdc557ca2d2ad"",""eb2f8f5a17b6321e0cf86ca6""]","[""UNKNOWN""]","[""UNKNOWN""]","[""unknown""]","[""subordinated""]",2,ea230d3055053a610810e2131de2f285b78afe19bde203116d83e5c6a2494ecd,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_a7e4253dedef6861,EF_c45e2980f90301ef4dbdea2a4380,FSK,2024-12-31,2023-12-31,partssource health care equipment and services,4,4,"[""PartsSource Inc, Health Care Equipment & Services 1"",""PartsSource Inc, Health Care Equipment & Services 2"",""PartsSource Inc, Health Care Equipment & Services 3"",""PartsSource Inc, Health Care Equipment & Services 4""]","[""0ca6271bbd46ef4692232ca4"",""a25ddfbb7f24860415db6641"",""af8c3b4ab6dc0a731443d8fc"",""f466a1be7f5e44ff1ede5b8c""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",4,9826ec4855d4970380af0e3e7f7338e628400e0a3a9fd26090edb655f1c01aca,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_2272006d8d1f20db,EF_c543a26d7241264bacda03d017fd,HPS,2025-03-31,2024-12-31,artifact bidco,3,3,"[""Artifact Bidco, Inc. 1"",""Artifact Bidco, Inc. 3"",""Artifact Bidco, Inc. 4""]","[""66158e58c8d6e19acbc65d9f"",""6926a424d549c74c01090457"",""8742b482df96381dbd750747""]","[""UNKNOWN""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",3,9d561d3bdf80555f1afdc147e9b4a034d3205a1849c671acd82151915d50c7b2,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_b17127d42148dee8,EF_c5e8e48a62b4977b41115c0609aa,BCRED,2024-06-30,2024-06-30,whcg purchaser iii,2,2,"[""WHCG Purchaser III, Inc. 1"",""WHCG Purchaser III, Inc. 2""]","[""820cc75ed6a648360bafe9d1"",""e49bb79d0280994b22a464d0""]","[""0.0575""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,4e4a4e7a6d7c0a311e0f27a0af4a288aad093c3d80e7e207d794c2c07a98b0ed,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_ddced7885782be18,EF_c717acc989c8c64dde6c6767249b,MAIN,2025-03-31,2025-03-31,gradeeight,2,2,"[""GradeEight Corp., Secured Debt 2"",""GradeEight Corp., Secured Debt 3""]","[""158f8e5610353d51ce964132"",""6d6d468b6b438aa9b5f56df5""]","[""0.0725""]","[""UNKNOWN""]","[""other_debt""]","[""secured_unspecified""]",2,591f236f7f652f4d0665e91ea94a9713a5bee81d2431a6e5c8a7ab992e58b5b4,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_e28ef5344882bfb5,EF_c790ab369f8186d5c9cf3824d543,BXSL,2024-12-31,2024-12-31,tei intermediate,2,2,"[""TEI Intermediate LLC 1"",""TEI Intermediate LLC 2""]","[""26145bf4cbdc5633dee8595e"",""f6be28a6f51ca5115b32861f""]","[""0.0475""]","[""UNKNOWN""]","[""unknown""]","[""unknown""]",2,1583aefebfec17506bfc71c599dd0bb24006beb9204bde16f74636b5c126427f,True,"split by exact spread, exact maturity and canonical tranche text",,
AGG_MULTI_e6bad2a82a430a7e,EF_c8baefb82a32612fedad10bbe777,GSBD,2025-06-30,2024-12-31,investment investments canada recochem industry chemicals interest rate reference rate and spread c,2,2,"[""Investment Debt Investments - 216.8% Canada - 4.5% 1st Lien/Senior Secured Debt - 4.5% Recochem, Inc Industry Chemicals Interest Rate 9.54% Reference Rate and Spread C + 5.75% Maturity 11/01/30"",""Investment Debt Investments - 216.8% Canada - 4.5% 1st Lien/Senior Secured Debt - 4.5% Recochem, Inc Industry Chemicals Interest Rate 9.66% Reference Rate and Spread C + 5.75% Maturity 11/01/30""]","[""7db8082a53aedcfc2451d6ef"",""8f30b1cac4655136662d7d76""]","[""0.0575""]","[""2030-11-01""]","[""other_debt""]","[""first_lien""]",2,b275c88a8d95c41712c42866130ac2fb21462e4ebe9dcea24a317cde7a0c6617,True,"split by exact spread, exact maturity and canonical tranche text",,
