review_row_id,facility_row_id,ticker,period_end,observation_date,borrower_norm,raw_identifier,debt_equity,facility_type,lien,currency,reference_rate,spread,maturity,funded_status,principal,cost,fair_value,sibling_identifiers_json,principal_detail_sibling_count,proposed_drop_reason,manual_should_drop_as_issuer_total,review_notes
AGG_DROP_6d0a178199de7165,7059eb188480c849d2bd7912,MAIN,2025-03-31,2025-03-31,grt rubber technologies,GRT Rubber Technologies LLC,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,56624000.0000,89529000.0000,"[""GRT Rubber Technologies LLC"",""GRT Rubber Technologies LLC, Secured Debt 1"",""GRT Rubber Technologies LLC, Secured Debt 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_a27aaa2ed1d419ef,70bfbdc178d33e8b54ad6c77,ASIF,2025-03-31,2025-03-31,caesars entertainment,Caesars Entertainment Inc,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,19693500.0000,19558100.0000,"[""Caesars Entertainment Inc"",""Caesars Entertainment Inc, First lien senior secured loan 1"",""Caesars Entertainment Inc, First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_a0e98b2d0ac06e9c,7486ab3cb507adc5b6de3547,ASIF,2025-09-30,2024-12-31,diamond mezzanine,Diamond Mezzanine 24 LLC,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,59413100.0000,59400000.0000,"[""Diamond Mezzanine 24 LLC"",""Diamond Mezzanine 24 LLC, First lien senior secured loan"",""Diamond Mezzanine 24 LLC, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_5cb85433e26ec4b5,78a64f0b11117844466ad739,ASIF,2024-09-30,2023-12-31,amerivet partners management and ave,"Amerivet Partners Management, Inc. and AVE Holdings LP",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,25301200.0000,25258500.0000,"[""Amerivet Partners Management, Inc. and AVE Holdings LP"",""Amerivet Partners Management, Inc. and AVE Holdings LP, Subordinated loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_a1735a1373bd26c4,7adee0cf7f0c7fcb64baa27f,ARCC,2024-06-30,2023-12-31,accession risk management and rsc insurance brokerage,"Accession Risk Management Group, Inc. and RSC Insurance Brokerage, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,40100000.0000,39400000.0000,"[""Accession Risk Management Group, Inc. and RSC Insurance Brokerage, Inc."",""Accession Risk Management Group, Inc. and RSC Insurance Brokerage, Inc., First lien senior secured loan 1"",""Accession Risk Management Group, Inc. and RSC Insurance Brokerage, Inc., First lien senior secured loan 2"",""Accession Risk Management Group, Inc. and RSC Insurance Brokerage, Inc., First lien senior secured loan 3"",""Accession Risk Management Group, Inc. and RSC Insurance Brokerage, Inc., First lien senior secured loan 4""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_6a7d81bdf2405614,7b32db4a9cdf823b3d87904b,ARCC,2025-06-30,2025-06-30,premier specialties and rmcf v civ xliv,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,35600000.0000,29700000.0000,"[""Premier Specialties, Inc. and RMCF V CIV XLIV, L.P."",""Premier Specialties, Inc. and RMCF V CIV XLIV, L.P., First lien senior secured loan"",""Premier Specialties, Inc. and RMCF V CIV XLIV, L.P., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_1c22556284f2b8f2,7e70403519524f1309ddb630,ASIF,2025-06-30,2024-12-31,diligent,Diligent Corporation,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,20848000.0000,20988500.0000,"[""Diligent Corporation"",""Diligent Corporation, First lien senior secured loan"",""Diligent Corporation, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_2fe99e192edc0bb3,833042e3a4ecc189d4f841ea,ARCC,2024-12-31,2024-12-31,pluralsight and pluralsight and paradigmatic holdco,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,55500000.0000,54900000.0000,"[""Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC"",""Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC., First lien senior secured loan"",""Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC., First lien senior secured loan 1""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_6befcfb5b15d2904,83ea4e9ecc4162083e022f98,ARCC,2025-03-31,2025-03-31,systems planning and analysis,"Systems Planning and Analysis, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,1300000.0000,1400000.0000,"[""Systems Planning and Analysis, Inc."",""Systems Planning and Analysis, Inc., First lien senior secured loan"",""Systems Planning and Analysis, Inc., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_b27b507ee2d1fdb8,86eeed064ef3e8feb73f4e4c,MAIN,2023-12-31,2023-12-31,volusion,"Volusion, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,27322000.0000,9350000.0000,"[""Volusion, LLC"",""Volusion, LLC, Secured Debt""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_00ab1a854b0a68b8,8f1224e8f36cbeac2ec9c8b5,ARCC,2024-09-30,2023-12-31,sunrun luna holdco,"Sunrun Luna Holdco 2021, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,50000000.0000,47000000.0000,"[""Sunrun Luna Holdco 2021, LLC"",""Sunrun Luna Holdco 2021, LLC, Senior subordinated revolving loan 1"",""Sunrun Luna Holdco 2021, LLC, Senior subordinated revolving loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_93cd426f6f7206e5,91cc6017beb950b0c58a9a1e,MAIN,2024-06-30,2024-06-30,kbk industries,"KBK Industries, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,5051000.0000,29120000.0000,"[""KBK Industries, LLC"",""KBK Industries, LLC, Secured Debt""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_4937bad217070f0d,94b0104b085ec85fb9f91a91,ARCC,2024-09-30,2023-12-31,sunrun xanadu issuer and sunrun xanadu,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,75700000.0000,73500000.0000,"[""Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC"",""Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC, First lien senior secured loan"",""Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC, Senior subordinated loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_87e7b32c0cf4aa58,95ac515df2f390dcfab1333a,ARCC,2023-12-31,2022-12-31,rb interco,"RB Holdings InterCo, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,13300000.0000,12900000.0000,"[""RB Holdings InterCo, LLC"",""RB Holdings InterCo, LLC, First lien senior secured loan"",""RB Holdings InterCo, LLC, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_5716329aa70e7b79,979c0fdd1fbe9de58960dc9e,NMFC,2025-09-30,2024-12-31,usrp,"USRP Holdings, Inc.",debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,12458000.0000,12525000.0000,"[""USRP Holdings, Inc."",""USRP Holdings, Inc., First lien 1"",""USRP Holdings, Inc., First lien 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_95e7f020f3c08de9,988a023a066fd46650af7668,ARCC,2024-06-30,2024-06-30,wealth enhancement,"Wealth Enhancement Group, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,3000000.0000,3000000.0000,"[""Wealth Enhancement Group, LLC"",""Wealth Enhancement Group, LLC, First lien senior secured loan 1"",""Wealth Enhancement Group, LLC, First lien senior secured loan 2"",""Wealth Enhancement Group, LLC, First lien senior secured loan 3"",""Wealth Enhancement Group, LLC, First lien senior secured loan 4"",""Wealth Enhancement Group, LLC, First lien senior secured loan 5""]",5,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_56874a4577ee4479,9b947c3ca155e161ae23ad4f,MAIN,2024-12-31,2024-12-31,pinnacle topco,"Pinnacle TopCo, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,40942000.0000,47000000.0000,"[""Pinnacle TopCo, LLC"",""Pinnacle TopCo, LLC, Preferred Equity"",""Pinnacle TopCo, LLC, Secured Debt 1"",""Pinnacle TopCo, LLC, Secured Debt 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_39d0443a740fb176,9df7cd1dc4e9ba204d3502ef,ASIF,2024-06-30,2023-12-31,wci bxc purchaser and wci bxc investment,"WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,5081000.0000,5078300.0000,"[""WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings, L.P."",""WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings, L.P., First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_75a3654699eee768,a2cbbc9c45a8d74dbbd03e02,ASIF,2025-03-31,2024-12-31,echo purchaser,"Echo Purchaser, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,28203400.0000,28692000.0000,"[""Echo Purchaser, Inc."",""Echo Purchaser, Inc., First lien senior secured loan"",""Echo Purchaser, Inc., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_4d40fb48e6129915,a2fc3b7b70741cdb3bd41351,NMFC,2023-12-31,2023-12-31,syndigo,Syndigo LLC,debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,28087000.0000,28197000.0000,"[""Syndigo LLC"",""Syndigo LLC, First lien - Funded"",""Syndigo LLC, Second Lien 1"",""Syndigo LLC, Second Lien 2""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_7771608190d445b9,a84a838d65fa19f3402af2b6,ARCC,2025-09-30,2025-09-30,selectquote and sq abs issuer,"SelectQuote, Inc. and SQ ABS Issuer, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,12400000.0000,12900000.0000,"[""SelectQuote, Inc. and SQ ABS Issuer, LLC"",""SelectQuote, Inc. and SQ ABS Issuer, LLC, First lien senior secured loan"",""SelectQuote, Inc. and SQ ABS Issuer, LLC, First lien senior secured notes 1"",""SelectQuote, Inc. and SQ ABS Issuer, LLC, First lien senior secured notes 2""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_421ec87cae0a22b0,a898f7922a5011ba1d318a90,ARCC,2024-12-31,2023-12-31,registrar intermediate and psp registrar investment fund,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,5400000.0000,5500000.0000,"[""Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P."",""Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P., First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_1814ef8416a15eca,abee3d4114481605d838ca99,MAIN,2024-09-30,2023-12-31,the affiliati network,"The Affiliati Network, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,14197000.0000,14069000.0000,"[""The Affiliati Network, LLC"",""The Affiliati Network, LLC, Secured Debt 1"",""The Affiliati Network, LLC, Secured Debt 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_c52720d177381bf9,aed550c62cc1f4a977584bb5,ASIF,2024-12-31,2023-12-31,paragon and paragon advanced technologies,"Paragon 28, Inc. and Paragon Advanced Technologies, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,20700200.0000,20685000.0000,"[""Paragon 28, Inc. and Paragon Advanced Technologies, Inc."",""Paragon 28, Inc. and Paragon Advanced Technologies, Inc., First lien senior secured loan"",""Paragon 28, Inc. and Paragon Advanced Technologies, Inc., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_35fd9b610cf5ccb2,b5a13735469c99ccd6952d7c,ARCC,2025-06-30,2024-12-31,knpc holdco,"KNPC HoldCo, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,37100000.0000,36300000.0000,"[""KNPC HoldCo, LLC"",""KNPC HoldCo, LLC, First lien senior secured loan"",""KNPC HoldCo, LLC, First lien senior secured loan 1"",""KNPC HoldCo, LLC, First lien senior secured loan 2"",""KNPC HoldCo, LLC, First lien senior secured loan 3""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_0962e58417c38b9a,b6462808eb1472bcbd937f20,MAIN,2023-12-31,2022-12-31,tedder industries,"Tedder Industries, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,26277000.0000,24641000.0000,"[""Tedder Industries, LLC"",""Tedder Industries, LLC, Secured Debt 1"",""Tedder Industries, LLC, Secured Debt 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_8f4e52696b035fb8,b7f834d10df769c0dfba14cb,ARCC,2024-03-31,2024-03-31,thg acquisition,"THG Acquisition, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,43700000.0000,43700000.0000,"[""THG Acquisition, LLC"",""THG Acquisition, LLC, First lien senior secured loan 1"",""THG Acquisition, LLC, First lien senior secured loan 2"",""THG Acquisition, LLC, First lien senior secured loan 3"",""THG Acquisition, LLC, First lien senior secured revolving loan""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_99dd95af38ce4df6,ba1befb369776273f253995e,ARCC,2024-03-31,2024-03-31,zendesk zoro topco and zoro topco,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,78400000.0000,78500000.0000,"[""ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP"",""ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP, First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_62d2364b691327c9,baef2cd8e32eee5d4e0f1774,ARCC,2025-09-30,2025-09-30,harvey tool,"Harvey Tool Company, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,61200000.0000,61000000.0000,"[""Harvey Tool Company, LLC"",""Harvey Tool Company, LLC, First lien senior secured loan 1"",""Harvey Tool Company, LLC, First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_a8102636d24586eb,c17fc47060ae01863ed21f2a,ARCC,2024-06-30,2024-06-30,rialto management,"Rialto Management Group, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,500000.0000,500000.0000,"[""Rialto Management Group, LLC"",""Rialto Management Group, LLC, First lien senior secured loan 1"",""Rialto Management Group, LLC, First lien senior secured loan 2"",""Rialto Management Group, LLC, First lien senior secured loan 3"",""Rialto Management Group, LLC, First lien senior secured revolving loan""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_ceb47a53baa60ac2,c2edcfc49034d301d1b2654c,ARCC,2023-12-31,2022-12-31,opal fuels and opal fuels,Opal Fuels LLC and Opal Fuels Inc.,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,48100000.0000,50800000.0000,"[""Opal Fuels LLC and Opal Fuels Inc."",""Opal Fuels LLC and Opal Fuels Inc., Senior subordinated loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_f9322ca47b19cef4,c4b957e306f22dd49bdb4fb0,ARCC,2024-12-31,2023-12-31,forescout technologies,"Forescout Technologies, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,23300000.0000,23400000.0000,"[""Forescout Technologies, Inc."",""Forescout Technologies, Inc., First lien senior secured loan 1"",""Forescout Technologies, Inc., First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_5609071dca913ee8,c5a57ee1645c7ace115f6d75,ARCC,2024-12-31,2023-12-31,walnut parent,"Walnut Parent, Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,14500000.0000,14400000.0000,"[""Walnut Parent, Inc."",""Walnut Parent, Inc., First lien senior secured loan 1"",""Walnut Parent, Inc., First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_af76c2b9c3038115,d0e55a16f698cd71c34b8aa3,ARCC,2024-12-31,2024-12-31,mckenzie creative brands,"McKenzie Creative Brands, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,91400000.0000,91400000.0000,"[""McKenzie Creative Brands, LLC"",""McKenzie Creative Brands, LLC, First lien senior secured loan 1"",""McKenzie Creative Brands, LLC, First lien senior secured loan 2"",""McKenzie Creative Brands, LLC, First lien senior secured revolving loan""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_15ab38907a5a9914,d3104f4d023a5b74791bc84e,MAIN,2025-09-30,2025-09-30,iron main investments,"Iron-Main Investments, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,46961000.0000,47164000.0000,"[""Iron-Main Investments, LLC"",""Iron-Main Investments, LLC, Preferred Equity 1"",""Iron-Main Investments, LLC, Preferred Equity 2"",""Iron-Main Investments, LLC, Secured Debt 1"",""Iron-Main Investments, LLC, Secured Debt 2"",""Iron-Main Investments, LLC, Secured Debt 3"",""Iron-Main Investments, LLC, Secured Debt 4"",""Iron-Main Investments, LLC, Secured Debt 5""]",5,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_0861603c7940837c,d4fd85eafa6e2317747ff744,NMFC,2025-09-30,2025-09-30,convey health solutions,"Convey Health Solutions, Inc.",debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,15617000.0000,13147000.0000,"[""Convey Health Solutions, Inc."",""Convey Health Solutions, Inc., First Lien - Funded"",""Convey Health Solutions, Inc., First lien - Funded"",""Convey Health Solutions, Inc., First lien 1"",""Convey Health Solutions, Inc., First lien 2""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_36ea1c6b59c46bfd,d7244bafb5e6407a7259c4a5,MAIN,2025-06-30,2024-12-31,ms private fund ii,"MS Private Loan Fund II, LP",debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,7390000.0000,7784000.0000,"[""MS Private Loan Fund II, LP"",""MS Private Loan Fund II, LP, Secured Debt""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_af9aeb31736b52ca,d7a00c557e24bdebec086b76,ASIF,2025-06-30,2024-12-31,alcami,Alcami Corporation,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,4187600.0000,4364900.0000,"[""Alcami Corporation"",""Alcami Corporation, First lien senior secured loan"",""Alcami Corporation, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_fd98ace9bb9f7281,da51c29cc0505abf583b8836,ARCC,2025-03-31,2025-03-31,datix bidco and rl datix usa,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,157700000.0000,159400000.0000,"[""Datix Bidco Limited and RL Datix Holdings (USA), Inc."",""Datix Bidco Limited and RL Datix Holdings (USA), Inc., First lien senior secured loan 1"",""Datix Bidco Limited and RL Datix Holdings (USA), Inc., First lien senior secured loan 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_6527425f2a08b22e,db5c4ef756110a877ce7bd39,ASIF,2025-06-30,2025-06-30,canada and canada,15484880 Canada Inc. and 15484910 Canada Inc.,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,49172300.0000,51627800.0000,"[""15484880 Canada Inc. and 15484910 Canada Inc."",""15484880 Canada Inc. and 15484910 Canada Inc., First lien senior secured loan"",""15484880 Canada Inc. and 15484910 Canada Inc., First lien senior secured revolving loan"",""15484880 Canada Inc. and 15484910 Canada Inc., Senior subordinated loan""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_3632cefc0ca968d2,de00677228681fcfa52572d0,ARCC,2024-12-31,2024-12-31,synergy homecare franchising and np synergy,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,11400000.0000,12800000.0000,"[""Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC"",""Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC, First lien senior secured loan""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_7a6c09455f6583a0,e38965ec2c99311c28b12cd0,MAIN,2023-12-31,2022-12-31,asc interests,"ASC Interests, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,3549000.0000,2849000.0000,"[""ASC Interests, LLC"",""ASC Interests, LLC, Secured Debt 1"",""ASC Interests, LLC, Secured Debt 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_375de06cf1f4b42a,ec028ceb3843c2302699402c,ARCC,2023-12-31,2022-12-31,ps operating and ps op,PS Operating Company LLC and PS OP Holdings LLC,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,26800000.0000,27700000.0000,"[""PS Operating Company LLC and PS OP Holdings LLC"",""PS Operating Company LLC and PS Op Holdings LLC, First lien senior secured loan"",""PS Operating Company LLC and PS Op Holdings LLC, First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_6ac27eb5859cfbae,ee5ee4d3247cd54c6abb2556,ARCC,2024-03-31,2024-03-31,episerver and episerver sweden ab,EpiServer Inc. and Episerver Sweden Holdings AB,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,6100000.0000,5800000.0000,"[""EpiServer Inc. and Episerver Sweden Holdings AB"",""EpiServer Inc. and Episerver Sweden Holdings AB, First lien senior secured loan 1"",""EpiServer Inc. and Episerver Sweden Holdings AB, First lien senior secured loan 2"",""EpiServer Inc. and Episerver Sweden Holdings AB, First lien senior secured loan 3""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_7144fe87322cc1d3,f0e298fd6f2426ee0db5a756,NMFC,2025-06-30,2025-06-30,calabrio,"Calabrio, Inc.",debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,14380000.0000,14427000.0000,"[""Calabrio, Inc."",""Calabrio, Inc., First lien 1"",""Calabrio, Inc., First lien 2""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_32cf93b0af5ed5d5,f49e4761b436951520b8b13f,ARCC,2024-06-30,2023-12-31,precision concepts international and precision concepts canada,Precision Concepts International LLC and Precision Concepts Canada Corporation,unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,11800000.0000,11700000.0000,"[""Precision Concepts International LLC and Precision Concepts Canada Corporation"",""Precision Concepts International LLC and Precision Concepts Canada Corporation, First lien senior secured loan 1"",""Precision Concepts International LLC and Precision Concepts Canada Corporation, First lien senior secured loan 2"",""Precision Concepts International LLC and Precision Concepts Canada Corporation, First lien senior secured loan 3""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_e8fb97f32ca74000,f91d99a57926ef1874e1e804,NMFC,2024-09-30,2023-12-31,syndigo,Syndigo LLC,debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,28087000.0000,28197000.0000,"[""Syndigo LLC"",""Syndigo LLC, First lien - Funded"",""Syndigo LLC, Second lien 1"",""Syndigo LLC, Second lien 2""]",4,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_af0fe0a2796f9bd7,f95cd79d4162d28d82878b39,NMFC,2024-09-30,2023-12-31,crci longhorn,"CRCI Longhorn Holdings, Inc.",debt,other_debt,unknown,UNKNOWN,UNKNOWN,,,funded,,25725000.0000,25651000.0000,"[""CRCI Longhorn Holdings, Inc."",""CRCI Longhorn Holdings, Inc., First lien - Funded"",""CRCI Longhorn Holdings, Inc., Second lien 1"",""CRCI Longhorn Holdings, Inc., Second lien 2""]",3,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_f0a21a701698eb99,fa77098ed63b15e78b1681a6,ARCC,2024-12-31,2024-12-31,pcs midco and pcs parent,"PCS MidCo, Inc. and PCS Parent, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,10100000.0000,10100000.0000,"[""PCS MidCo, Inc. and PCS Parent, L.P."",""PCS MidCo, Inc. and PCS Parent, L.P., First lien senior secured loan"",""PCS MidCo, Inc. and PCS Parent, L.P., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_9995a35ee82b226c,fb20cea29b29c3dc90dd5e97,MAIN,2024-03-31,2023-12-31,charps,"Charps, LLC",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,6641000.0000,21384000.0000,"[""Charps, LLC"",""Charps, LLC, Unsecured Debt""]",1,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
AGG_DROP_d235c7e7ce1c3216,fca50e78839327485310dd94,ARCC,2025-06-30,2025-06-30,esha research and rmcf vi civ xlviii,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P.",unknown,unknown,unknown,UNKNOWN,UNKNOWN,,,funded,,13600000.0000,16800000.0000,"[""ESHA Research, LLC and RMCF VI CIV XLVIII, L.P."",""ESHA Research, LLC and RMCF VI CIV XLVIII, L.P., First lien senior secured loan"",""ESHA Research, LLC and RMCF VI CIV XLVIII, L.P., First lien senior secured revolving loan""]",2,no principal; unspecified debt row; same borrower/accession has principal-bearing detail,,
